date,day,btc_entry,atm_strike,btc_exit,move_pct,prem_per_btc,be_pct,mark_per_btc,prem_paid,mark_value,pnl,month
2026-01-19,Mon,93034,93000,93076,0.04,699.78,0.752,591.75,699.78,591.75,-108.03,2026-01
2026-01-20,Tue,91249,91200,89704,-1.69,686.88,0.753,1506.13,686.88,1506.13,819.25,2026-01
2026-01-21,Wed,88702,88800,90330,1.84,671.79,0.757,1537.9,671.79,1537.9,866.1,2026-01
2026-01-22,Thu,89995,90000,89746,-0.28,676.55,0.752,604.35,676.55,604.35,-72.21,2026-01
2026-01-23,Fri,89228,89200,89948,0.81,671.04,0.752,854.5,671.04,854.5,183.46,2026-01
2026-01-24,Sat,89507,89600,89294,-0.24,677.29,0.757,617.61,677.29,617.61,-59.68,2026-01
2026-01-25,Sun,88762,88800,86468,-2.58,668.1,0.753,2331.64,668.1,2331.64,1663.54,2026-01
2026-01-26,Mon,87770,87800,87974,0.23,660.33,0.752,573.29,660.33,573.29,-87.05,2026-01
2026-01-27,Tue,87960,88000,88386,0.48,662.13,0.753,641.09,662.13,641.09,-21.04,2026-01
2026-01-28,Wed,89962,90000,89372,-0.66,677.1,0.753,775.33,677.1,775.33,98.24,2026-01
2026-01-29,Thu,88083,88000,83987,-4.65,665.15,0.755,4013.0,665.15,4013.0,3347.85,2026-01
2026-01-30,Fri,82760,82800,84208,1.75,623.09,0.753,1416.44,623.09,1416.44,793.36,2026-01
2026-01-31,Sat,82744,82800,77715,-6.08,623.8,0.754,5085.0,623.8,5085.0,4461.2,2026-01
2026-02-01,Sun,78428,78400,77150,-1.63,589.89,0.752,1260.22,589.89,1260.22,670.33,2026-02
2026-02-02,Mon,77960,78000,78311,0.45,587.05,0.753,555.46,587.05,555.46,-31.59,2026-02
2026-02-03,Tue,78292,78200,74898,-4.34,592.83,0.757,3302.5,592.83,3302.5,2709.67,2026-02
2026-02-04,Wed,76168,76200,73902,-2.97,573.29,0.753,2298.02,573.29,2298.02,1724.73,2026-02
2026-02-05,Thu,69540,69600,65244,-6.18,525.17,0.755,4356.5,525.17,4356.5,3831.33,2026-02
2026-02-06,Fri,66530,66600,70684,6.24,503.51,0.757,4083.5,503.51,4083.5,3579.99,2026-02
2026-02-07,Sat,68996,69000,69348,0.51,518.69,0.752,523.13,518.69,523.13,4.44,2026-02
2026-02-08,Sun,71212,71200,71384,0.24,535.37,0.752,474.86,535.37,474.86,-60.51,2026-02
2026-02-09,Mon,69116,69200,70920,2.61,524.2,0.758,1720.8,524.2,1720.8,1196.6,2026-02
2026-02-10,Tue,68576,68600,69038,0.67,515.97,0.752,568.29,515.97,568.29,52.32,2026-02
2026-02-11,Wed,67109,67200,67555,0.66,510.04,0.76,517.07,510.04,517.07,7.04,2026-02
2026-02-12,Thu,67840,67800,65767,-3.06,510.8,0.753,2033.02,510.8,2033.02,1522.22,2026-02
2026-02-13,Fri,67056,67000,68910,2.76,505.89,0.754,1910.55,505.89,1910.55,1404.66,2026-02
2026-02-14,Sat,69608,69600,69855,0.35,523.28,0.752,487.26,523.28,487.26,-36.03,2026-02
2026-02-15,Sun,69291,69200,68270,-1.47,525.6,0.759,949.63,525.6,949.63,424.03,2026-02
2026-02-16,Mon,69746,69800,67891,-2.66,526.31,0.755,1909.06,526.31,1909.06,1382.76,2026-02
2026-02-17,Tue,67900,67800,67773,-0.19,516.22,0.76,429.41,516.22,429.41,-86.8,2026-02
2026-02-18,Wed,67437,67400,66142,-1.92,507.67,0.753,1261.59,507.67,1261.59,753.92,2026-02
2026-02-19,Thu,66497,66400,67030,0.8,505.5,0.76,690.47,505.5,690.47,184.97,2026-02
2026-02-20,Fri,67505,67600,67624,0.18,513.46,0.761,428.2,513.46,428.2,-85.27,2026-02
2026-02-21,Sat,68183,68200,68522,0.5,512.8,0.752,506.65,512.8,506.65,-6.15,2026-02
2026-02-22,Sun,67898,67800,67410,-0.72,516.09,0.76,536.44,516.09,536.44,20.35,2026-02
2026-02-23,Mon,66257,66200,64280,-2.98,499.94,0.755,1920.53,499.94,1920.53,1420.59,2026-02
2026-02-24,Tue,62942,63000,64412,2.34,475.67,0.756,1412.78,475.67,1412.78,937.11,2026-02
2026-02-25,Wed,66045,66000,69006,4.48,497.61,0.753,3005.5,497.61,3005.5,2507.89,2026-02
2026-02-26,Thu,68148,68200,67557,-0.87,514.2,0.755,704.06,514.2,704.06,189.86,2026-02
2026-02-27,Fri,65913,66000,65372,-0.82,500.67,0.76,685.37,500.67,685.37,184.71,2026-02
2026-02-28,Sat,63986,64000,66326,3.66,481.19,0.752,2325.5,481.19,2325.5,1844.31,2026-02
2026-03-01,Sun,66278,66200,65932,-0.52,501.83,0.757,471.52,501.83,471.52,-30.31,2026-03
2026-03-02,Mon,65935,66000,68934,4.55,498.61,0.756,2934.5,498.61,2934.5,2435.89,2026-03
2026-03-03,Tue,67366,67400,68402,1.54,507.25,0.753,1015.16,507.25,1015.16,507.91,2026-03
2026-03-04,Wed,71316,71400,73587,3.19,540.65,0.758,2187.02,540.65,2187.02,1646.37,2026-03
2026-03-05,Thu,72849,72800,70882,-2.7,548.84,0.753,1917.61,548.84,1917.61,1368.77,2026-03
2026-03-06,Fri,69902,70000,68108,-2.57,531.71,0.761,1892.58,531.71,1892.58,1360.87,2026-03
2026-03-07,Sat,67962,68000,67050,-1.34,511.94,0.753,966.31,511.94,966.31,454.37,2026-03
2026-03-08,Sun,67292,67200,67306,0.02,510.83,0.759,433.79,510.83,433.79,-77.04,2026-03
2026-03-09,Mon,68132,68200,68959,1.21,515.34,0.756,799.25,515.34,799.25,283.92,2026-03
2026-03-10,Tue,70494,70400,70020,-0.67,534.88,0.759,543.84,534.88,543.84,8.96,2026-03
2026-03-11,Wed,69325,69400,70608,1.85,524.85,0.757,1214.29,524.85,1214.29,689.44,2026-03
2026-03-12,Thu,70356,70400,70404,0.07,530.24,0.754,445.43,530.24,445.43,-84.82,2026-03
2026-03-13,Fri,72742,72800,71158,-2.18,549.0,0.755,1642.67,549.0,1642.67,1093.67,2026-03
2026-03-14,Sat,70741,70800,70671,-0.1,534.09,0.755,459.31,534.09,459.31,-74.77,2026-03
2026-03-15,Sun,71595,71600,71522,-0.1,538.24,0.752,457.02,538.24,457.02,-81.22,2026-03
2026-03-16,Mon,73838,73800,73936,0.13,555.75,0.753,479.98,555.75,479.98,-75.77,2026-03
2026-03-17,Tue,73720,73800,74472,1.02,558.15,0.757,746.03,558.15,746.03,187.88,2026-03
2026-03-18,Wed,72332,72400,71042,-1.78,546.7,0.756,1361.7,546.7,1361.7,815.0,2026-03
2026-03-19,Thu,69271,69200,70244,1.41,523.55,0.756,1057.07,523.55,1057.07,533.52,2026-03
2026-03-20,Fri,70312,70400,70148,-0.23,533.6,0.759,489.49,533.6,489.49,-44.11,2026-03
2026-03-21,Sat,70688,70600,70372,-0.45,535.69,0.758,482.39,535.69,482.39,-53.3,2026-03
2026-03-22,Sun,68622,68600,68177,-0.65,516.06,0.752,558.02,516.06,558.02,41.97,2026-03
2026-03-23,Mon,70718,70800,70670,-0.07,535.99,0.758,459.49,535.99,459.49,-76.49,2026-03
2026-03-24,Tue,70931,71000,69348,-2.23,536.31,0.756,1651.98,536.31,1651.98,1115.67,2026-03
2026-03-25,Wed,71696,71600,70861,-1.16,544.04,0.759,789.52,544.04,789.52,245.48,2026-03
2026-03-26,Thu,69402,69400,68508,-1.29,521.71,0.752,915.59,521.71,915.59,393.88,2026-03
2026-03-27,Fri,66586,66600,66018,-0.85,500.73,0.752,652.81,500.73,652.81,152.08,2026-03
2026-03-28,Sat,66423,66400,66880,0.69,499.58,0.752,584.52,499.58,584.52,84.94,2026-03
2026-03-29,Sun,66826,66800,66328,-0.75,502.68,0.752,579.45,502.68,579.45,76.77,2026-03
2026-03-30,Mon,67866,67800,66524,-1.98,512.6,0.755,1278.44,512.6,1278.44,765.84,2026-03
2026-03-31,Tue,66630,66600,67800,1.76,501.36,0.752,1204.49,501.36,1204.49,703.12,2026-03
2026-04-01,Wed,68370,68400,68146,-0.33,514.61,0.753,478.46,514.61,478.46,-36.15,2026-04
2026-04-02,Thu,66022,66000,66940,1.39,496.52,0.752,955.69,496.52,955.69,459.16,2026-04
2026-04-03,Fri,66696,66600,66864,0.25,506.92,0.76,473.87,506.92,473.87,-33.05,2026-04
2026-04-04,Sat,67068,67000,67269,0.3,506.84,0.756,477.85,506.84,477.85,-28.99,2026-04
2026-04-05,Sun,66758,66800,67336,0.87,503.09,0.754,623.64,503.09,623.64,120.54,2026-04
2026-04-06,Mon,69344,69400,69710,0.53,523.44,0.755,508.01,523.44,508.01,-15.43,2026-04
2026-04-07,Tue,68374,68400,68983,0.89,514.51,0.752,662.24,514.51,662.24,147.73,2026-04
2026-04-08,Wed,72032,72000,71300,-1.02,541.95,0.752,759.66,541.95,759.66,217.71,2026-04
2026-04-09,Thu,71252,71200,72064,1.14,537.0,0.754,896.16,537.0,896.16,359.15,2026-04
2026-04-10,Fri,72232,72200,73194,1.33,543.47,0.752,1014.32,543.47,1014.32,470.85,2026-04
2026-04-11,Sat,72902,73000,73644,1.02,553.91,0.76,722.22,553.91,722.22,168.31,2026-04
2026-04-12,Sun,71057,71000,71063,0.01,535.88,0.754,452.21,535.88,452.21,-83.67,2026-04
2026-04-13,Mon,71050,71000,73279,3.14,535.44,0.754,2279.01,535.44,2279.01,1743.57,2026-04
2026-04-14,Tue,74424,74400,74174,-0.34,559.72,0.752,504.32,559.72,504.32,-55.4,2026-04
2026-04-15,Wed,74236,74200,74944,0.95,558.64,0.753,802.81,558.64,802.81,244.17,2026-04
2026-04-16,Thu,74586,74600,75313,0.98,560.86,0.752,779.74,560.86,779.74,218.88,2026-04
2026-04-17,Fri,76194,76200,77346,1.51,572.82,0.752,1160.08,572.82,1160.08,587.26,2026-04
2026-04-18,Sat,76168,76200,75604,-0.74,573.25,0.753,697.82,573.25,697.82,124.57,2026-04
2026-04-19,Sun,75530,75600,74918,-0.81,570.83,0.756,757.2,570.83,757.2,186.37,2026-04
2026-04-20,Mon,75246,75200,76252,1.34,566.64,0.753,1071.33,566.64,1071.33,504.69,2026-04
2026-04-21,Tue,75973,76000,74988,-1.3,571.62,0.752,1034.4,571.62,1034.4,462.78,2026-04
2026-04-22,Wed,78197,78200,78797,0.77,587.85,0.752,709.05,587.85,709.05,121.2,2026-04
2026-04-23,Thu,77827,77800,77658,-0.22,585.35,0.752,504.68,585.35,504.68,-80.67,2026-04
2026-04-24,Fri,78234,78200,77588,-0.83,588.59,0.752,717.07,588.59,717.07,128.48,2026-04
2026-04-25,Sat,77518,77600,77286,-0.3,586.7,0.757,552.66,586.7,552.66,-34.05,2026-04
2026-04-26,Sun,77796,77800,78183,0.5,584.84,0.752,585.15,584.84,585.15,0.31,2026-04
2026-04-27,Mon,77627,77600,76844,-1.01,583.85,0.752,819.57,583.85,819.57,235.73,2026-04
2026-04-28,Tue,76346,76400,76296,-0.06,575.74,0.754,490.08,575.74,490.08,-85.66,2026-04
2026-04-29,Wed,77110,77200,75528,-2.05,584.44,0.758,1673.05,584.44,1673.05,1088.61,2026-04
2026-04-30,Thu,76259,76200,76370,0.15,574.98,0.754,501.69,574.98,501.69,-73.29,2026-04
2026-05-01,Fri,77848,77800,78316,0.6,586.26,0.753,656.48,586.26,656.48,70.22,2026-05
2026-05-02,Sat,78170,78200,78442,0.35,588.23,0.753,532.82,588.23,532.82,-55.41,2026-05
2026-05-03,Sun,78716,78800,78729,0.02,595.88,0.757,501.54,595.88,501.54,-94.34,2026-05
2026-05-04,Mon,78822,78800,80022,1.52,592.72,0.752,1234.52,592.72,1234.52,641.79,2026-05
2026-05-05,Tue,81224,81200,81554,0.41,610.78,0.752,590.45,610.78,590.45,-20.34,2026-05
2026-05-06,Wed,82188,82200,81416,-0.94,617.95,0.752,855.13,617.95,855.13,237.17,2026-05
2026-05-07,Thu,81118,81200,80100,-1.26,613.56,0.756,1122.27,613.56,1122.27,508.7,2026-05
2026-05-08,Fri,79988,80000,80143,0.19,601.42,0.752,519.39,601.42,519.39,-82.03,2026-05
2026-05-09,Sat,80369,80400,80897,0.66,604.78,0.753,657.03,604.78,657.03,52.24,2026-05
2026-05-10,Sun,80900,80800,81399,0.62,613.01,0.758,720.89,613.01,720.89,107.88,2026-05
2026-05-11,Mon,81015,81000,81918,1.11,609.08,0.752,963.2,609.08,963.2,354.12,2026-05
2026-05-12,Tue,80848,80800,80798,-0.06,608.76,0.753,511.2,608.76,511.2,-97.56,2026-05
2026-05-13,Wed,80162,80200,79602,-0.7,603.53,0.753,715.68,603.53,715.68,112.15,2026-05
2026-05-14,Thu,79726,79800,81374,2.07,602.51,0.756,1576.87,602.51,1576.87,974.36,2026-05
2026-05-15,Fri,80351,80400,79122,-1.53,605.47,0.754,1288.16,605.47,1288.16,682.68,2026-05
2026-05-16,Sat,77980,78000,78224,0.31,586.49,0.752,526.17,586.49,526.17,-60.32,2026-05
2026-05-17,Sun,78327,78400,78370,0.05,591.96,0.756,496.5,591.96,496.5,-95.46,2026-05
2026-05-18,Mon,77601,77600,76895,-0.91,583.35,0.752,780.93,583.35,780.93,197.58,2026-05
2026-05-19,Tue,76902,77000,76781,-0.16,583.8,0.759,517.52,583.8,517.52,-66.28,2026-05
2026-05-20,Wed,77592,77600,77631,0.05,583.35,0.752,491.68,583.35,491.68,-91.67,2026-05
2026-05-21,Thu,77244,77200,77672,0.55,581.59,0.753,627.66,581.59,627.66,46.07,2026-05
2026-05-22,Fri,77491,77400,75828,-2.15,586.71,0.757,1573.35,586.71,1573.35,986.65,2026-05
2026-05-23,Sat,74726,74800,75931,1.61,565.12,0.756,1144.47,565.12,1144.47,579.35,2026-05
2026-05-24,Sun,77078,77000,76740,-0.44,582.47,0.756,530.09,582.47,530.09,-52.38,2026-05
2026-05-25,Mon,77326,77400,77418,0.12,584.56,0.756,489.95,584.56,489.95,-94.61,2026-05
2026-05-26,Tue,77100,77200,76028,-1.39,585.44,0.759,1183.97,585.44,1183.97,598.53,2026-05
2026-05-27,Wed,75655,75600,75048,-0.8,570.21,0.754,666.74,570.21,666.74,96.53,2026-05
2026-05-28,Thu,73503,73600,73401,-0.14,558.32,0.76,491.87,558.32,491.87,-66.45,2026-05
2026-05-29,Fri,73268,73200,73492,0.31,553.2,0.755,521.14,553.2,521.14,-32.06,2026-05
2026-05-30,Sat,73669,73600,73988,0.43,556.27,0.755,565.92,556.27,565.92,9.64,2026-05
2026-05-31,Sun,73900,74000,73528,-0.5,561.62,0.76,610.61,561.62,610.61,48.99,2026-05
2026-06-01,Mon,72201,72200,71578,-0.86,542.76,0.752,701.25,542.76,701.25,158.49,2026-06
2026-06-02,Tue,68979,69000,67294,-2.44,518.89,0.752,1706.23,518.89,1706.23,1187.35,2026-06
2026-06-03,Wed,67058,67000,65433,-2.42,506.0,0.755,1567.42,506.0,1567.42,1061.42,2026-06
2026-06-04,Thu,63745,63800,63604,-0.22,481.41,0.755,432.85,481.41,432.85,-48.56,2026-06
2026-06-05,Fri,61946,62000,60276,-2.69,467.9,0.755,1723.55,467.9,1723.55,1255.65,2026-06
2026-06-06,Sat,61006,61000,60570,-0.71,458.6,0.752,528.53,458.6,528.53,69.93,2026-06
2026-06-07,Sun,61878,61800,61310,-0.92,469.02,0.758,571.07,469.02,571.07,102.05,2026-06
2026-06-08,Mon,63850,63800,63352,-0.78,481.49,0.754,551.69,481.49,551.69,70.2,2026-06
2026-06-09,Tue,62618,62600,62076,-0.87,470.89,0.752,597.72,470.89,597.72,126.83,2026-06
2026-06-10,Wed,61538,61600,61914,0.61,465.52,0.756,468.64,465.52,468.64,3.13,2026-06
2026-06-11,Thu,62984,63000,63573,0.94,473.7,0.752,636.36,473.7,636.36,162.66,2026-06
2026-06-12,Fri,63440,63400,63561,0.19,477.85,0.753,422.0,477.85,422.0,-55.85,2026-06
2026-06-13,Sat,64110,64200,64270,0.25,487.61,0.761,410.23,487.61,410.23,-77.38,2026-06
2026-06-14,Sun,64304,64400,63783,-0.81,489.87,0.762,672.4,489.87,672.4,182.53,2026-06
2026-06-15,Mon,66536,66600,66576,0.06,503.02,0.756,421.74,503.02,421.74,-81.28,2026-06
2026-06-16,Tue,66398,66400,65660,-1.11,499.15,0.752,777.7,499.15,777.7,278.56,2026-06
2026-06-17,Wed,65012,65000,64277,-1.13,488.78,0.752,759.72,488.78,759.72,270.94,2026-06
2026-06-18,Thu,64352,64400,62932,-2.21,485.48,0.754,1468.53,485.48,1468.53,983.05,2026-06
2026-06-19,Fri,62805,62800,62992,0.3,472.12,0.752,426.91,472.12,426.91,-45.22,2026-06
2026-06-20,Sat,63634,63600,63912,0.44,479.02,0.753,477.84,479.02,477.84,-1.19,2026-06
2026-06-21,Sun,64168,64200,64180,0.02,483.17,0.753,406.42,483.17,406.42,-76.75,2026-06
2026-06-22,Mon,65126,65200,64434,-1.06,493.36,0.758,796.36,493.36,796.36,303.0,2026-06
2026-06-23,Tue,62234,62200,62376,0.23,468.47,0.753,418.98,468.47,418.98,-49.49,2026-06
2026-06-24,Wed,62596,62600,59929,-4.26,470.58,0.752,2671.0,470.58,2671.0,2200.42,2026-06
2026-06-25,Thu,61222,61200,59302,-3.14,460.48,0.752,1897.51,460.48,1897.51,1437.03,2026-06
2026-06-26,Fri,59173,59200,59724,0.93,445.45,0.753,587.64,445.45,587.64,142.19,2026-06
2026-06-27,Sat,60400,60400,60156,-0.4,454.05,0.752,429.81,454.05,429.81,-24.23,2026-06
2026-06-28,Sun,60276,60200,59456,-1.36,456.94,0.758,767.31,456.94,767.31,310.37,2026-06
2026-06-29,Mon,59928,60000,60418,0.82,454.38,0.758,518.58,454.38,518.58,64.21,2026-06
2026-06-30,Tue,58381,58400,58798,0.71,439.2,0.752,499.0,439.2,499.0,59.8,2026-06
2026-07-01,Wed,58501,58600,60005,2.57,447.21,0.764,1405.37,447.21,1405.37,958.16,2026-07
2026-07-02,Thu,61513,61600,61459,-0.09,467.94,0.761,405.43,467.94,405.43,-62.51,2026-07
