entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-03-26 13:30,2026-03-26 23:45,bearish,69526.0,68795.5,72000,2501.9951,3204.5,EOD,702504.86
2026-03-27 04:00,2026-03-27 23:45,bearish,68374.0,66371.0,70000,1856.2006,3629.0,EOD,1772799.43
2026-03-28 02:30,2026-03-28 23:45,bearish,66006.0,66349.5,68000,2159.5083,1650.5,EOD,-509008.34
2026-03-29 07:00,2026-03-29 23:45,bearish,66575.0,65984.0,69000,2497.6952,3016.0,EOD,518304.82
2026-03-30 14:30,2026-03-30 23:45,bearish,67103.0,66771.5,69000,1945.1266,2228.5,EOD,283373.41
2026-03-31 07:00,2026-03-31 17:00,bearish,67273.5,68439.0,69000,1888.7017,798.3228,SL,-1090378.94
2026-04-01 04:45,2026-04-01 23:45,bullish,68279.5,68092.5,66000,2383.8619,2092.5,EOD,-291361.85
2026-04-02 08:15,2026-04-02 23:45,bearish,66652.5,66880.0,69000,2416.4636,2120.0,EOD,-296463.57
2026-04-03 02:00,2026-04-03 23:45,bearish,66486.0,66936.0,68000,1779.7047,1064.0,EOD,-715704.73
2026-04-04 02:15,2026-04-04 23:45,bearish,66811.0,67276.0,69000,2334.3542,1724.0,EOD,-610354.17
2026-04-05 02:00,2026-04-05 16:00,bearish,66977.5,67270.5,69000,2196.2556,1774.796,Flip,-421459.68
2026-04-05 16:00,2026-04-05 23:45,bullish,67270.5,69001.0,65000,2283.976,4001.0,EOD,1717024.02
2026-04-06 02:00,2026-04-06 23:45,bullish,69096.0,68828.5,67000,2258.6427,1828.5,EOD,-430142.69
2026-04-07 08:30,2026-04-07 23:45,bullish,68893.0,71897.0,67000,2009.7414,4897.0,EOD,2887258.59
2026-04-08 04:00,2026-04-08 23:45,bullish,71492.5,71040.0,69000,2749.6213,2040.0,EOD,-709621.27
2026-04-09 08:30,2026-04-09 23:45,bullish,71301.0,71770.0,69000,2381.6348,2770.0,EOD,388365.21
2026-04-10 05:15,2026-04-10 23:45,bullish,72197.5,72924.0,70000,2329.3202,2924.0,EOD,594679.78
2026-04-11 03:00,2026-04-11 23:45,bullish,73010.0,73017.0,71000,2203.5327,2017.0,EOD,-186532.71
2026-04-13 04:45,2026-04-13 14:45,bearish,70861.0,72355.0,73000,2289.9163,945.364,SL,-1344552.32
2026-04-13 19:15,2026-04-13 23:45,bullish,72815.0,74391.5,71000,1829.1019,3391.5,EOD,1562398.08
2026-04-14 06:00,2026-04-14 23:45,bullish,74306.5,74113.5,72000,2427.7264,2113.5,EOD,-314226.45
2026-04-15 12:30,2026-04-15 23:45,bullish,74299.5,74784.0,72000,2352.126,2784.0,EOD,431874.04
2026-04-16 02:30,2026-04-16 13:45,bullish,75157.5,73762.5,73000,2348.0645,1057.4737,SL,-1290590.79
2026-04-16 18:45,2026-04-16 23:45,bullish,75007.5,75115.0,73000,2021.2755,2115.0,EOD,93724.53
2026-04-17 06:45,2026-04-17 23:45,bullish,74895.5,77031.0,73000,2071.4722,4031.0,EOD,1959527.76
2026-04-19 11:45,2026-04-19 20:15,bullish,75556.0,74721.0,74000,1716.182,835.716,SL,-880466.0
2026-04-20 05:15,2026-04-20 12:15,bearish,74100.0,75368.5,76000,2104.6118,1026.4873,SL,-1078124.45
2026-04-20 18:00,2026-04-20 23:45,bullish,76237.0,75794.0,74000,2250.1533,1794.0,EOD,-456153.32
2026-04-21 06:30,2026-04-21 19:30,bullish,75955.0,74823.5,74000,2131.506,942.2047,SL,-1189301.3
2026-04-22 02:00,2026-04-22 23:45,bullish,76696.0,78140.0,75000,1998.3819,3140.0,EOD,1141618.13
2026-04-23 14:45,2026-04-23 23:45,bullish,78133.0,78215.0,76000,2185.748,2215.0,EOD,29251.99
2026-04-24 02:00,2026-04-24 22:30,bullish,78349.5,77242.0,76000,2538.2169,1246.2884,SL,-1291928.59
2026-04-25 03:30,2026-04-25 23:45,bullish,77629.5,77584.0,76000,1931.6913,1584.0,EOD,-347691.32
2026-04-26 04:45,2026-04-26 23:45,bullish,77727.5,78610.5,76000,1987.7576,2610.5,EOD,622742.39
2026-04-27 14:30,2026-04-27 15:15,bullish,78136.0,76823.0,76000,2191.4875,1080.3625,SL,-1111124.96
2026-04-28 02:30,2026-04-28 23:45,bearish,76666.5,76298.0,79000,2523.0532,2702.0,EOD,178946.81
2026-04-29 13:15,2026-04-29 23:45,bearish,76898.0,75749.5,79000,2179.31,3250.5,EOD,1071189.96
2026-04-30 04:00,2026-04-30 23:45,bearish,75745.0,76305.5,78000,2430.5899,1694.5,EOD,-736089.85
2026-05-01 08:15,2026-05-01 23:45,bullish,77404.0,78191.5,75000,2504.0939,3191.5,EOD,687406.11
2026-05-02 02:30,2026-05-02 23:45,bullish,78326.0,78653.0,76000,2511.957,2653.0,EOD,141043.02
2026-05-03 07:15,2026-05-03 23:45,bullish,78366.5,78529.0,76000,2487.5703,2529.0,EOD,41429.66
2026-05-04 02:00,2026-05-04 10:15,bullish,79899.0,78466.0,78000,2184.322,998.0602,SL,-1186261.77
2026-05-04 14:45,2026-05-04 23:45,bullish,80171.0,79826.5,78000,2226.5373,1826.5,EOD,-400037.33
2026-05-05 02:00,2026-05-05 23:45,bullish,80409.5,80861.5,78000,2603.4615,2861.5,EOD,258038.53
2026-05-06 03:15,2026-05-06 23:45,bullish,81577.0,81390.0,80000,1932.3999,1390.0,EOD,-542399.95
2026-05-07 06:30,2026-05-07 15:15,bullish,81329.5,79819.0,79000,2481.8233,1096.9531,SL,-1384870.22
2026-05-08 02:00,2026-05-08 23:45,bearish,79589.5,80156.5,82000,2615.8485,1843.5,EOD,-772348.51
2026-05-09 06:30,2026-05-09 16:00,bearish,80169.5,80539.0,82000,2073.1297,1585.7641,Flip,-487365.62
2026-05-09 16:00,2026-05-09 23:45,bullish,80539.0,80635.0,79000,1645.4972,1635.0,EOD,-10497.24
2026-05-10 02:45,2026-05-10 23:45,bullish,80750.0,82178.0,79000,2064.1851,3178.0,EOD,1113814.94
2026-05-11 10:00,2026-05-11 23:45,bullish,80988.5,81700.0,79000,2137.5676,2700.0,EOD,562432.4
2026-05-13 02:00,2026-05-13 10:30,bullish,81021.5,80818.0,79000,2290.6701,1985.2337,Flip,-305436.41
2026-05-13 10:30,2026-05-13 23:45,bearish,80818.0,79288.5,83000,2306.4424,3711.5,EOD,1405057.62
2026-05-14 03:00,2026-05-14 14:45,bearish,79239.5,80930.0,81000,2070.2526,665.3734,SL,-1404879.22
2026-05-15 12:00,2026-05-15 23:45,bearish,80371.5,79070.0,82000,1808.457,2930.0,EOD,1121542.97
2026-05-16 03:30,2026-05-16 23:45,bearish,79033.0,78105.5,81000,2223.7647,2894.5,EOD,670735.29
2026-05-17 02:00,2026-05-17 23:45,bearish,77838.0,77430.0,80000,2395.4494,2570.0,EOD,174550.63
2026-05-18 06:00,2026-05-18 23:45,bearish,76847.5,76963.5,79000,2323.8322,2036.5,EOD,-287332.17
2026-05-19 02:00,2026-05-19 23:45,bearish,76689.0,76801.0,79000,2510.7001,2199.0,EOD,-311700.1
2026-05-20 02:30,2026-05-20 23:45,bearish,76583.5,77511.0,79000,2593.1241,1489.0,EOD,-1104124.12
2026-05-21 04:00,2026-05-21 10:15,bullish,77939.0,77350.0,76000,2169.3447,1592.9191,Flip,-576425.59
2026-05-21 10:15,2026-05-21 23:45,bearish,77350.0,77586.5,79000,1840.7754,1413.5,EOD,-427275.36
2026-05-22 03:00,2026-05-22 08:30,bullish,77676.5,77294.5,76000,1976.2785,1585.5817,Flip,-390696.75
2026-05-22 08:30,2026-05-22 23:45,bearish,77294.5,75508.5,79000,1916.6861,3491.5,EOD,1574813.92
2026-05-23 02:00,2026-05-23 20:45,bearish,75440.5,77258.5,77000,1897.8731,241.2039,SL,-1656669.16
2026-05-24 13:45,2026-05-24 23:45,bearish,76766.0,77030.5,79000,2292.9043,1969.5,EOD,-323404.32
2026-05-25 02:00,2026-05-25 23:45,bullish,77365.5,77281.5,75000,2544.7102,2281.5,EOD,-263210.19
2026-05-26 06:30,2026-05-26 17:15,bullish,76944.0,76033.0,75000,2129.0415,1178.584,Flip,-950457.52
2026-05-26 17:15,2026-05-26 23:45,bearish,76033.0,75903.5,78000,2002.7957,2096.5,EOD,93704.3
2026-05-27 02:00,2026-05-27 23:45,bearish,75789.5,74425.0,78000,2419.7388,3575.0,EOD,1155261.16
2026-05-28 03:00,2026-05-28 23:45,bearish,74189.0,73599.0,76000,2066.4919,2401.0,EOD,334508.13
2026-05-29 02:15,2026-05-29 23:45,bearish,73366.0,73436.0,75000,1931.5766,1564.0,EOD,-367576.62
2026-05-30 04:15,2026-05-30 23:45,bearish,73317.0,73864.5,75000,1938.4431,1135.5,EOD,-802943.02
2026-05-31 07:00,2026-05-31 23:45,bearish,73942.0,73662.0,76000,2211.2864,2338.0,EOD,126713.63
2026-06-01 02:00,2026-06-01 23:45,bearish,73527.5,71394.0,76000,2626.7395,4606.0,EOD,1979260.49
2026-06-02 02:00,2026-06-02 23:45,bearish,70326.5,66736.5,72000,1938.8791,5263.5,EOD,3324620.92
2026-06-03 03:00,2026-06-03 23:45,bearish,66495.0,64124.5,68000,1800.1171,3875.5,EOD,2075382.95
2026-06-04 02:00,2026-06-04 03:00,bearish,62372.0,63937.0,64000,1927.7936,908.0799,SL,-1019713.77
2026-06-04 08:00,2026-06-04 23:45,bearish,63324.0,63865.5,65000,1965.8128,1134.5015,EOD,-831311.35
2026-06-05 02:15,2026-06-05 23:45,bearish,62678.0,61027.5,65000,2425.4285,3972.5,EOD,1547071.46
2026-06-06 02:15,2026-06-06 23:45,bearish,60781.0,60856.5,63000,2375.5231,2143.5,EOD,-232023.08
2026-06-07 12:30,2026-06-07 22:00,bearish,61623.0,63631.0,64000,2399.5787,460.7232,SL,-1938855.53
2026-06-08 04:45,2026-06-08 12:30,bearish,62660.5,63615.5,65000,2721.5338,1790.7969,Flip,-930736.87
2026-06-08 12:30,2026-06-08 23:45,bullish,63615.5,63067.0,62000,1694.7648,1067.0,EOD,-627764.75
2026-06-09 04:45,2026-06-09 12:30,bullish,63219.5,62493.5,61000,2304.1078,1583.3172,Flip,-720790.56
2026-06-09 12:30,2026-06-09 23:45,bearish,62493.5,61701.5,64000,1601.6367,2298.5,EOD,696863.28
2026-06-10 02:00,2026-06-10 23:45,bearish,61533.0,61490.5,64000,2551.5702,2509.5,EOD,-42070.22
2026-06-11 12:00,2026-06-11 23:45,bullish,63132.0,63604.5,61000,2168.2529,2604.5,EOD,436247.06
2026-06-12 02:00,2026-06-12 23:45,bullish,63644.5,63552.5,62000,1844.6089,1552.5,EOD,-292108.91
2026-06-13 06:15,2026-06-13 23:45,bullish,63652.0,64424.0,62000,1800.591,2424.0,EOD,623409.03
2026-06-14 03:45,2026-06-14 17:45,bullish,64520.5,63712.0,63000,1731.3595,856.7707,SL,-874588.82
2026-06-14 21:15,2026-06-14 23:45,bullish,64756.0,65709.5,63000,1757.0389,2709.5,EOD,952461.1
2026-06-15 03:30,2026-06-15 23:45,bullish,65888.5,66293.0,64000,2044.9521,2293.0,EOD,248047.91
2026-06-16 06:15,2026-06-16 23:45,bullish,66313.0,65652.0,64000,2390.6608,1652.0,EOD,-738660.82
2026-06-17 02:15,2026-06-17 10:45,bullish,66073.0,64777.0,64000,2215.548,1066.3056,SL,-1149242.35
2026-06-17 14:00,2026-06-17 22:00,bullish,65316.5,64079.0,63000,2335.9575,1085.8256,SL,-1250131.93
2026-06-18 03:15,2026-06-18 23:45,bearish,64287.5,62931.0,66000,1903.4256,3069.0,EOD,1165574.44
2026-06-19 03:00,2026-06-19 23:45,bearish,62717.5,63519.5,65000,2384.1428,1480.5,EOD,-903642.78
