entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-04-11 17:30,2026-04-11 23:45,bullish,73118.0,73017.0,71000,2134.8739,2017.0,EOD,-117873.91
2026-04-13 19:45,2026-04-13 23:45,bullish,73279.0,74391.5,71000,2281.6672,3391.5,EOD,1109832.83
2026-04-14 07:00,2026-04-14 22:15,bullish,74747.0,73879.0,73000,1944.971,901.2697,SL,-1043701.26
2026-04-17 08:45,2026-04-17 23:45,bullish,75749.5,77031.0,74000,1926.4845,3031.0,EOD,1104515.46
2026-04-19 12:00,2026-04-19 18:30,bullish,75636.5,74669.5,74000,1778.9127,858.2819,SL,-920630.71
2026-04-21 12:30,2026-04-21 23:45,bearish,75783.5,76288.5,78000,2288.4695,1711.5,EOD,-576969.55
2026-04-22 02:45,2026-04-22 23:45,bullish,77568.0,78140.0,76000,1897.1076,2140.0,EOD,242892.37
2026-04-23 06:00,2026-04-23 23:45,bullish,78156.5,78215.0,76000,2321.7779,2215.0,EOD,-106777.92
2026-04-25 21:15,2026-04-25 23:45,bullish,77483.0,77584.0,75000,2483.2466,2584.0,EOD,100753.38
2026-04-27 12:45,2026-04-27 23:45,bearish,77627.0,77331.0,80000,2435.074,2669.0,EOD,233926.03
2026-04-28 14:30,2026-04-28 23:45,bearish,75826.0,76298.0,78000,2226.0641,1702.0,EOD,-524064.14
2026-04-29 13:15,2026-04-29 23:45,bearish,76898.0,75749.5,79000,2179.31,3250.5,EOD,1071189.96
2026-05-01 12:15,2026-05-01 23:45,bullish,77716.0,78191.5,76000,1852.4418,2191.5,EOD,339058.16
2026-05-02 15:45,2026-05-02 23:45,bullish,78450.0,78653.0,76000,2474.5703,2653.0,EOD,178429.65
2026-05-03 09:45,2026-05-03 23:45,bullish,78497.0,78529.0,76000,2575.809,2529.0,EOD,-46808.97
2026-05-04 02:00,2026-05-04 10:15,bullish,79899.0,78466.0,78000,2184.322,998.0602,SL,-1186261.77
2026-05-04 14:45,2026-05-04 23:45,bullish,80171.0,79826.5,78000,2226.5373,1826.5,EOD,-400037.33
2026-05-05 03:45,2026-05-05 23:45,bullish,80836.5,80861.5,79000,2115.2508,1861.5,EOD,-253750.81
2026-05-06 10:30,2026-05-06 23:45,bullish,82198.5,81390.0,80000,2316.879,1390.0,EOD,-926879.0
2026-05-07 06:45,2026-05-07 15:15,bullish,81395.5,79819.0,79000,2535.751,1096.9531,SL,-1438797.88
2026-05-08 09:00,2026-05-08 23:45,bullish,79940.0,80156.5,78000,2106.6255,2156.5,EOD,49874.48
2026-05-09 03:15,2026-05-09 23:45,bullish,80393.5,80635.0,78000,2573.6361,2635.0,EOD,61363.87
2026-05-12 19:00,2026-05-12 23:45,bullish,80770.5,80461.0,79000,1800.6786,1461.0,EOD,-339678.62
2026-05-13 03:45,2026-05-13 12:00,bullish,81217.5,80490.5,79000,2425.2709,1688.1602,Flip,-737110.67
2026-05-13 12:00,2026-05-13 23:45,bearish,80490.5,79288.5,82000,1712.6917,2711.5,EOD,998808.29
2026-05-14 04:00,2026-05-14 14:45,bearish,79229.5,80930.0,81000,2061.0126,665.3734,SL,-1395639.17
2026-05-15 05:00,2026-05-15 23:45,bearish,80789.5,79070.0,83000,2413.7887,3930.0,EOD,1516211.29
2026-05-16 04:45,2026-05-16 23:45,bearish,79001.0,78105.5,81000,2229.778,2894.5,EOD,664721.96
2026-05-17 02:00,2026-05-17 23:45,bearish,77838.0,77430.0,80000,2395.4494,2570.0,EOD,174550.63
2026-05-18 10:30,2026-05-18 23:45,bearish,76782.0,76963.5,79000,2319.0209,2036.5,EOD,-282520.95
2026-05-20 13:30,2026-05-20 23:45,bearish,77054.5,77511.0,79000,2036.3542,1489.0,EOD,-547354.22
2026-05-21 11:00,2026-05-21 23:45,bearish,77276.0,77586.5,79000,1887.9215,1413.5,EOD,-474421.55
2026-05-22 14:30,2026-05-22 23:45,bearish,76788.5,75508.5,79000,2263.488,3491.5,EOD,1228011.98
2026-05-23 06:15,2026-05-23 20:45,bearish,75420.5,77258.5,77000,1841.4302,241.2039,SL,-1600226.23
2026-05-24 09:45,2026-05-24 23:45,bullish,76993.0,77030.5,75000,2123.2844,2030.5,EOD,-92784.36
2026-05-25 09:15,2026-05-25 23:45,bullish,77480.0,77281.5,75000,2561.6401,2281.5,EOD,-280140.13
2026-05-26 10:30,2026-05-26 17:15,bullish,77474.0,76033.0,75000,2543.1092,1178.584,SL,-1364525.15
2026-05-28 03:30,2026-05-28 23:45,bearish,73403.5,73599.0,75000,1883.2333,1401.0,EOD,-482233.3
2026-05-29 14:15,2026-05-29 16:30,bearish,72698.0,74055.5,75000,2339.9566,1124.6119,SL,-1215344.75
2026-05-31 15:00,2026-05-31 23:45,bearish,73650.0,73662.0,76000,2380.9105,2338.0,EOD,-42910.45
2026-06-01 07:30,2026-06-01 23:45,bearish,72921.5,71394.0,75000,2216.1383,3606.0,EOD,1389861.67
2026-06-02 02:00,2026-06-02 23:45,bearish,70326.5,66736.5,72000,1938.8791,5263.5,EOD,3324620.92
2026-06-03 03:30,2026-06-03 05:45,bearish,65733.0,67297.5,68000,2417.2141,1199.9398,SL,-1217274.26
2026-06-03 16:15,2026-06-03 23:45,bearish,65582.0,64124.5,68000,2427.3646,3875.5,EOD,1448135.39
2026-06-04 02:00,2026-06-04 03:00,bearish,62372.0,63937.0,64000,1927.7936,908.0799,SL,-1019713.77
2026-06-04 09:30,2026-06-04 14:00,bearish,62873.5,64337.5,65000,2266.2754,1042.2858,SL,-1223989.62
2026-06-05 06:30,2026-06-05 23:45,bearish,62124.0,61027.5,64000,2075.4056,2972.5,EOD,897094.42
2026-06-07 12:30,2026-06-07 22:00,bearish,61623.0,63631.0,64000,2399.5787,460.7232,SL,-1938855.53
2026-06-09 09:15,2026-06-09 23:45,bearish,62795.5,61701.5,65000,2261.9926,3298.5,EOD,1036507.39
2026-06-10 05:00,2026-06-10 13:30,bearish,61150.5,62364.0,63000,1976.6433,898.2054,SL,-1078437.84
2026-06-14 21:15,2026-06-14 23:45,bullish,64756.0,65709.5,63000,1757.0389,2709.5,EOD,952461.1
2026-06-15 11:45,2026-06-15 23:45,bullish,66199.0,66293.0,64000,2241.2517,2293.0,EOD,51748.27
2026-06-16 08:45,2026-06-16 14:15,bullish,66871.0,65519.0,65000,1976.9317,821.2294,SL,-1155702.27
2026-06-17 15:45,2026-06-17 19:15,bullish,65720.0,64442.0,64000,1760.0436,621.5293,SL,-1138514.28
2026-06-17 19:15,2026-06-17 23:45,bearish,64442.0,64484.0,66000,1603.1517,1516.0,EOD,-87151.67
2026-06-18 05:00,2026-06-18 23:45,bearish,63894.0,62931.0,66000,2216.3125,3069.0,EOD,852687.46
2026-06-19 05:00,2026-06-19 23:45,bearish,62645.0,63519.5,65000,2432.6746,1480.5,EOD,-952174.62
