entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-02-03 02:45,2026-02-03 23:45,bearish,77782.0,75732.0,80000,2430.8354,4268.0,EOD,1837164.57
2026-02-04 11:00,2026-02-04 23:45,bearish,75793.0,73161.5,78000,2298.4468,4838.5,EOD,2540053.23
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-07 06:45,2026-02-07 23:45,bearish,68740.0,69260.5,71000,2444.4378,1739.5,EOD,-704937.76
2026-02-09 03:45,2026-02-09 08:15,bullish,71277.0,70063.0,69000,2408.9641,1360.9077,Flip,-1048056.47
2026-02-09 08:15,2026-02-09 23:45,bearish,70063.0,70117.5,72000,2068.0237,1882.5,EOD,-185523.71
2026-02-10 03:15,2026-02-10 23:45,bearish,69522.5,68812.5,72000,2593.6156,3187.5,EOD,593884.39
2026-02-11 03:00,2026-02-11 23:45,bearish,68487.5,67079.5,70000,1782.2601,2920.5,EOD,1138239.93
2026-02-12 04:45,2026-02-12 13:45,bearish,66996.0,68346.0,69000,2149.3073,948.7433,SL,-1200564.0
2026-02-12 15:45,2026-02-12 23:45,bearish,67110.0,66250.5,69000,1926.0263,2749.5,EOD,823473.68
2026-02-14 07:30,2026-02-14 23:45,bullish,69159.5,69800.0,67000,2255.2777,2800.0,EOD,544722.28
2026-02-15 04:00,2026-02-15 13:15,bullish,70414.0,69007.0,68000,2521.5086,1212.9242,SL,-1308584.39
2026-02-16 09:00,2026-02-16 14:15,bullish,68863.0,68281.5,67000,1977.6579,1406.2661,Flip,-571391.79
2026-02-16 14:15,2026-02-16 23:45,bearish,68281.5,68870.0,70000,1789.7181,1130.0,EOD,-659718.06
2026-02-17 05:15,2026-02-17 23:45,bearish,68026.5,67483.0,70000,2124.1052,2517.0,EOD,392894.79
2026-02-18 11:00,2026-02-18 23:45,bearish,67361.5,66440.0,69000,1760.1389,2560.0,EOD,799861.11
2026-02-19 11:30,2026-02-19 23:45,bearish,66643.0,66980.0,69000,2398.712,2020.0,EOD,-378711.97
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-21 08:30,2026-02-21 23:45,bullish,67969.0,67940.0,66000,2070.8912,1940.0,EOD,-130891.16
2026-02-22 11:00,2026-02-22 23:45,bullish,68182.5,67621.0,66000,2238.4169,1621.0,EOD,-617416.93
2026-02-23 02:00,2026-02-23 09:30,bearish,64713.0,66255.0,67000,2485.8317,1190.4505,SL,-1295381.11
2026-02-23 15:45,2026-02-23 23:45,bearish,65640.5,64632.5,68000,2372.4783,3367.5,EOD,995021.7
2026-02-24 02:00,2026-02-24 23:45,bearish,64221.0,64037.0,66000,1972.4579,1963.0,EOD,-9457.92
2026-02-25 16:00,2026-02-25 23:45,bullish,67562.0,67958.5,66000,1618.3005,1958.5,EOD,340199.53
2026-02-27 04:00,2026-02-27 10:45,bullish,67903.5,66582.5,66000,2065.9174,951.6024,SL,-1114315.0
2026-02-27 16:00,2026-02-27 23:45,bearish,65877.5,65843.0,68000,2142.182,2157.0,EOD,14818.04
2026-02-28 05:30,2026-02-28 20:30,bearish,65531.0,66752.5,68000,2545.6963,1268.9103,SL,-1276785.94
2026-03-01 14:00,2026-03-01 19:30,bullish,67040.0,65800.5,65000,2077.0897,889.8043,SL,-1187285.4
2026-03-01 20:00,2026-03-01 23:45,bearish,65426.5,65747.0,67000,1584.077,1253.0,EOD,-331076.97
2026-03-02 03:15,2026-03-02 13:30,bullish,66751.5,65567.0,65000,1977.346,905.9359,SL,-1071410.1
2026-03-02 14:45,2026-03-02 23:45,bullish,67135.0,68809.0,65000,2162.3173,3809.0,EOD,1646682.68
2026-03-03 16:00,2026-03-03 23:45,bullish,68445.0,68301.5,66000,2478.4631,2301.5,EOD,-176963.08
2026-03-04 06:30,2026-03-04 23:45,bullish,68646.0,72648.0,67000,1826.9716,5648.0,EOD,3821028.42
2026-03-05 10:15,2026-03-05 15:00,bullish,73130.0,71765.0,71000,2217.8328,1013.0628,SL,-1204769.97
2026-03-06 20:00,2026-03-06 23:45,bearish,67988.0,68100.0,70000,2015.4869,1900.0,EOD,-115486.94
2026-03-07 04:00,2026-03-07 23:45,bearish,67926.5,67239.5,70000,2223.4409,2760.5,EOD,537059.1
2026-03-08 02:45,2026-03-08 23:45,bearish,66898.5,65941.5,69000,2254.4268,3058.5,EOD,804073.18
2026-03-10 02:00,2026-03-10 23:45,bullish,69197.0,69909.0,67000,2345.1257,2909.0,EOD,563874.31
2026-03-11 13:15,2026-03-11 23:45,bullish,70182.5,70156.5,68000,2224.7609,2156.5,EOD,-68260.88
2026-03-12 08:45,2026-03-12 23:45,bullish,69872.5,70487.0,68000,1994.4354,2487.0,EOD,492564.63
2026-03-13 02:00,2026-03-13 22:00,bullish,71528.5,70817.5,70000,1823.1241,847.7731,SL,-975351.07
2026-03-14 04:30,2026-03-14 23:45,bullish,71244.5,71182.0,69000,2372.5972,2182.0,EOD,-190597.16
2026-03-15 02:00,2026-03-15 23:45,bullish,71275.5,72786.5,69000,2426.2697,3786.5,EOD,1360230.34
2026-03-16 03:15,2026-03-16 23:45,bullish,72828.5,74854.0,71000,2050.9201,3854.0,EOD,1803079.94
2026-03-17 14:45,2026-03-17 23:45,bullish,74348.0,73879.0,72000,2377.7272,1879.0,EOD,-498727.24
2026-03-18 16:00,2026-03-18 23:45,bearish,71222.0,71210.5,73000,1830.3328,1789.5,EOD,-40832.79
2026-03-19 04:00,2026-03-19 23:45,bearish,70842.5,69897.5,73000,2314.6001,3102.5,EOD,787899.86
2026-03-20 13:45,2026-03-20 23:45,bearish,69838.5,70480.5,72000,2205.6181,1519.5,EOD,-686118.12
2026-03-21 16:15,2026-03-21 23:45,bearish,70399.5,68887.5,72000,1663.4898,3112.5,EOD,1449010.23
2026-03-22 02:00,2026-03-22 23:45,bearish,69014.0,67842.0,71000,2181.031,3158.0,EOD,976969.0
2026-03-23 07:15,2026-03-23 11:00,bearish,67777.0,70934.0,70000,2318.2874,286.7627,SL,-2031524.65
2026-03-24 07:00,2026-03-24 16:15,bullish,70801.5,69776.0,69000,1962.846,975.9563,SL,-986889.68
2026-03-24 21:30,2026-03-24 23:45,bullish,70248.0,70530.5,68000,2248.1255,2530.5,EOD,282374.48
2026-03-25 04:00,2026-03-25 23:45,bullish,70825.0,71307.0,69000,2022.3933,2307.0,EOD,284606.66
2026-03-26 12:00,2026-03-26 23:45,bearish,69346.5,68795.5,71000,1768.9,2204.5,EOD,435599.96
2026-03-27 04:00,2026-03-27 23:45,bearish,68374.0,66371.0,70000,1856.2006,3629.0,EOD,1772799.43
2026-03-28 10:15,2026-03-28 23:45,bearish,66140.0,66349.5,68000,1955.7136,1650.5,EOD,-305213.56
2026-03-29 10:15,2026-03-29 23:45,bearish,66446.5,65984.0,68000,1693.8158,2016.0,EOD,322184.23
2026-03-30 14:30,2026-03-30 23:45,bearish,67103.0,66771.5,69000,1945.1266,2228.5,EOD,283373.41
2026-03-31 08:30,2026-03-31 17:00,bearish,66825.0,68439.0,69000,2258.2965,798.3228,SL,-1459973.7
2026-03-31 20:00,2026-03-31 23:45,bullish,68116.0,68241.5,66000,2127.7444,2241.5,EOD,113755.57
2026-04-01 04:45,2026-04-01 23:45,bullish,68279.5,68092.5,66000,2383.8619,2092.5,EOD,-291361.85
2026-04-02 08:30,2026-04-02 23:45,bearish,66482.0,66880.0,68000,1690.1364,1120.0,EOD,-570136.44
2026-04-03 02:00,2026-04-03 23:45,bearish,66486.0,66936.0,68000,1779.7047,1064.0,EOD,-715704.73
2026-04-05 02:00,2026-04-05 16:00,bearish,66977.5,67270.5,69000,2196.2556,1774.796,Flip,-421459.68
2026-04-05 16:00,2026-04-05 23:45,bullish,67270.5,69001.0,65000,2283.976,4001.0,EOD,1717024.02
2026-04-06 02:00,2026-04-06 23:45,bullish,69096.0,68828.5,67000,2258.6427,1828.5,EOD,-430142.69
2026-04-07 08:45,2026-04-07 23:45,bullish,68914.5,71897.0,67000,2025.474,4897.0,EOD,2871525.97
2026-04-08 02:00,2026-04-08 22:45,bullish,71697.0,71031.0,70000,2193.5306,1050.8277,SL,-1142702.89
2026-04-09 08:30,2026-04-09 23:45,bullish,71301.0,71770.0,69000,2381.6348,2770.0,EOD,388365.21
2026-04-10 11:00,2026-04-10 23:45,bullish,72090.5,72924.0,70000,2169.6228,2924.0,EOD,754377.16
2026-04-11 16:30,2026-04-11 23:45,bullish,73074.5,73017.0,71000,2101.2015,2017.0,EOD,-84201.45
2026-04-12 16:15,2026-04-12 23:45,bearish,70893.5,70718.0,73000,2133.5903,2282.0,EOD,148409.68
2026-04-13 05:30,2026-04-13 14:45,bearish,70719.0,72355.0,73000,2403.703,945.364,SL,-1458338.95
2026-04-13 16:00,2026-04-13 23:45,bullish,71995.5,74391.5,70000,2029.1099,4391.5,EOD,2362390.08
2026-04-14 02:00,2026-04-14 23:45,bullish,74462.5,74113.5,72000,2608.1388,2113.5,EOD,-494638.76
2026-04-15 12:30,2026-04-15 23:45,bullish,74299.5,74784.0,72000,2352.126,2784.0,EOD,431874.04
2026-04-16 02:30,2026-04-16 13:45,bullish,75157.5,73762.5,73000,2348.0645,1057.4737,SL,-1290590.79
2026-04-16 18:45,2026-04-16 23:45,bullish,75007.5,75115.0,73000,2021.2755,2115.0,EOD,93724.53
2026-04-17 07:00,2026-04-17 23:45,bullish,74994.5,77031.0,73000,2151.3739,4031.0,EOD,1879626.07
2026-04-19 11:45,2026-04-19 20:00,bullish,75556.0,74769.0,74000,1716.182,882.363,Flip,-833819.01
2026-04-19 20:00,2026-04-19 23:45,bearish,74769.0,73752.0,77000,2234.6331,3248.0,EOD,1013366.9
2026-04-20 05:15,2026-04-20 12:15,bearish,74100.0,75368.5,76000,2104.6118,1026.4873,SL,-1078124.45
2026-04-20 17:45,2026-04-20 23:45,bullish,75854.0,75794.0,74000,1885.8049,1794.0,EOD,-91804.91
2026-04-21 07:15,2026-04-21 19:30,bullish,76139.0,74823.5,74000,2277.8836,942.2047,SL,-1335678.88
2026-04-22 02:00,2026-04-22 23:45,bullish,76696.0,78140.0,75000,1998.3819,3140.0,EOD,1141618.13
2026-04-23 14:45,2026-04-23 23:45,bullish,78133.0,78215.0,76000,2185.748,2215.0,EOD,29251.99
2026-04-24 11:00,2026-04-24 23:45,bullish,78179.0,77396.0,76000,2274.3293,1396.0,EOD,-878329.31
2026-04-25 09:30,2026-04-25 23:45,bullish,77685.0,77584.0,76000,1873.9469,1584.0,EOD,-289946.92
2026-04-26 04:45,2026-04-26 23:45,bullish,77727.5,78610.5,76000,1987.7576,2610.5,EOD,622742.39
2026-04-27 02:00,2026-04-27 06:30,bullish,79142.0,77568.5,77000,2372.3562,1141.9693,SL,-1230386.89
2026-04-27 14:30,2026-04-27 15:15,bullish,78136.0,76823.0,76000,2191.4875,1080.3625,SL,-1111124.96
2026-04-27 16:00,2026-04-27 23:45,bearish,76743.5,77331.0,79000,2289.4494,1669.0,EOD,-620449.37
2026-04-28 02:30,2026-04-28 23:45,bearish,76666.5,76298.0,79000,2523.0532,2702.0,EOD,178946.81
2026-04-29 13:15,2026-04-29 23:45,bearish,76898.0,75749.5,79000,2179.31,3250.5,EOD,1071189.96
2026-04-30 04:30,2026-04-30 13:30,bearish,75385.5,76586.5,77000,1898.0883,864.3935,SL,-1033694.72
2026-05-01 08:00,2026-05-01 23:45,bullish,77222.0,78191.5,75000,2345.996,3191.5,EOD,845503.99
2026-05-02 13:00,2026-05-02 23:45,bullish,78351.0,78653.0,76000,2406.9325,2653.0,EOD,246067.48
2026-05-03 08:00,2026-05-03 23:45,bullish,78409.0,78529.0,76000,2516.2424,2529.0,EOD,12757.61
2026-05-04 02:00,2026-05-04 10:15,bullish,79899.0,78466.0,78000,2184.322,998.0602,SL,-1186261.77
2026-05-04 14:45,2026-05-04 23:45,bullish,80171.0,79826.5,78000,2226.5373,1826.5,EOD,-400037.33
2026-05-05 02:00,2026-05-05 23:45,bullish,80409.5,80861.5,78000,2603.4615,2861.5,EOD,258038.53
2026-05-06 03:15,2026-05-06 23:45,bullish,81577.0,81390.0,80000,1932.3999,1390.0,EOD,-542399.95
2026-05-07 06:45,2026-05-07 15:15,bullish,81395.5,79819.0,79000,2535.751,1096.9531,SL,-1438797.88
2026-05-08 02:00,2026-05-08 23:45,bearish,79589.5,80156.5,82000,2615.8485,1843.5,EOD,-772348.51
2026-05-09 16:00,2026-05-09 23:45,bullish,80539.0,80635.0,79000,1645.4972,1635.0,EOD,-10497.24
2026-05-10 08:15,2026-05-10 23:45,bullish,80835.5,82178.0,79000,2038.6285,3178.0,EOD,1139371.49
2026-05-11 10:15,2026-05-11 23:45,bullish,81136.5,81700.0,79000,2261.3611,2700.0,EOD,438638.89
2026-05-13 02:00,2026-05-13 10:30,bullish,81021.5,80818.0,79000,2290.6701,1985.2337,Flip,-305436.41
2026-05-13 10:30,2026-05-13 23:45,bearish,80818.0,79288.5,83000,2306.4424,3711.5,EOD,1405057.62
2026-05-14 03:00,2026-05-14 14:45,bearish,79239.5,80930.0,81000,2070.2526,665.3734,SL,-1404879.22
2026-05-15 12:00,2026-05-15 23:45,bearish,80371.5,79070.0,82000,1808.457,2930.0,EOD,1121542.97
2026-05-16 04:30,2026-05-16 23:45,bearish,78955.5,78105.5,81000,2270.5681,2894.5,EOD,623931.88
2026-05-17 02:00,2026-05-17 23:45,bearish,77838.0,77430.0,80000,2395.4494,2570.0,EOD,174550.63
2026-05-18 02:00,2026-05-18 23:45,bearish,77139.5,76963.5,79000,2146.3351,2036.5,EOD,-109835.05
2026-05-19 02:45,2026-05-19 23:45,bearish,76586.5,76801.0,79000,2587.4698,2199.0,EOD,-388469.84
2026-05-20 13:30,2026-05-20 23:45,bearish,77054.5,77511.0,79000,2036.3542,1489.0,EOD,-547354.22
2026-05-21 10:15,2026-05-21 21:15,bearish,77350.0,77778.5,79000,1840.7754,1247.8887,Flip,-592886.61
2026-05-21 21:15,2026-05-21 23:45,bullish,77778.5,77586.5,76000,1782.7765,1586.5,EOD,-196276.5
2026-05-22 03:15,2026-05-22 08:00,bullish,77766.0,77370.5,76000,2042.2602,1652.8736,Flip,-389386.66
2026-05-22 08:00,2026-05-22 23:45,bearish,77370.5,75508.5,79000,1865.0829,3491.5,EOD,1626417.13
2026-05-23 02:00,2026-05-23 20:45,bearish,75440.5,77258.5,77000,1897.8731,241.2039,SL,-1656669.16
2026-05-24 13:45,2026-05-24 23:45,bearish,76766.0,77030.5,79000,2292.9043,1969.5,EOD,-323404.32
2026-05-25 02:00,2026-05-25 23:45,bullish,77365.5,77281.5,75000,2544.7102,2281.5,EOD,-263210.19
2026-05-26 10:15,2026-05-26 16:00,bullish,77198.5,76306.0,75000,2296.8044,1431.0893,Flip,-865715.03
2026-05-26 16:00,2026-05-26 23:45,bearish,76306.0,75903.5,78000,1770.7268,2096.5,EOD,325773.24
2026-05-27 02:15,2026-05-27 23:45,bearish,75733.0,74425.0,78000,2463.386,3575.0,EOD,1111614.02
2026-05-28 02:15,2026-05-28 23:45,bearish,74188.5,73599.0,76000,2078.0696,2401.0,EOD,322930.37
2026-05-29 02:45,2026-05-29 17:00,bearish,73209.5,74218.5,75000,2045.6134,988.9028,SL,-1056710.62
2026-05-30 04:15,2026-05-30 23:45,bearish,73317.0,73864.5,75000,1938.4431,1135.5,EOD,-802943.02
2026-05-31 07:15,2026-05-31 23:45,bearish,73871.0,73662.0,76000,2268.4955,2338.0,EOD,69504.53
2026-06-01 04:15,2026-06-01 23:45,bearish,73376.0,71394.0,75000,1892.4923,3606.0,EOD,1713507.71
2026-06-02 02:00,2026-06-02 23:45,bearish,70326.5,66736.5,72000,1938.8791,5263.5,EOD,3324620.92
2026-06-03 03:15,2026-06-03 23:45,bearish,66125.5,64124.5,68000,2079.4299,3875.5,EOD,1796070.13
2026-06-04 02:00,2026-06-04 03:00,bearish,62372.0,63937.0,64000,1927.7936,908.0799,SL,-1019713.77
2026-06-04 08:00,2026-06-04 23:45,bearish,63324.0,63865.5,65000,1965.8128,1134.5015,EOD,-831311.35
2026-06-05 02:15,2026-06-05 23:45,bearish,62678.0,61027.5,65000,2425.4285,3972.5,EOD,1547071.46
2026-06-06 04:00,2026-06-06 08:15,bearish,60110.0,61380.5,62000,2014.9516,984.0149,SL,-1030936.69
2026-06-06 10:30,2026-06-06 23:45,bearish,60396.0,60856.5,62000,1729.3662,1143.5,EOD,-585866.23
2026-06-07 12:30,2026-06-07 22:00,bearish,61623.0,63631.0,64000,2399.5787,460.7232,SL,-1938855.53
2026-06-08 12:45,2026-06-08 23:45,bullish,63850.5,63067.0,62000,1903.7304,1067.0,EOD,-836730.36
2026-06-09 05:30,2026-06-09 12:30,bullish,63353.5,62493.5,61000,2420.1887,1583.3172,Flip,-836871.5
2026-06-09 12:30,2026-06-09 23:45,bearish,62493.5,61701.5,64000,1601.6367,2298.5,EOD,696863.28
2026-06-10 02:30,2026-06-10 13:30,bearish,61341.5,62364.0,63000,1844.9183,898.2054,SL,-946712.91
2026-06-10 21:45,2026-06-10 23:45,bearish,61329.5,61490.5,63000,1670.9629,1509.5,EOD,-161462.89
2026-06-11 12:00,2026-06-11 23:45,bullish,63132.0,63604.5,61000,2168.2529,2604.5,EOD,436247.06
2026-06-12 04:15,2026-06-12 23:45,bullish,63770.5,63552.5,62000,1923.0917,1552.5,EOD,-370591.68
2026-06-13 02:00,2026-06-13 23:45,bullish,63768.0,64424.0,62000,1945.9561,2424.0,EOD,478043.89
2026-06-14 02:00,2026-06-14 17:45,bullish,64593.5,63712.0,63000,1811.8249,856.7707,SL,-955054.16
2026-06-14 21:15,2026-06-14 23:45,bullish,64756.0,65709.5,63000,1757.0389,2709.5,EOD,952461.1
2026-06-15 02:00,2026-06-15 23:45,bullish,65630.5,66293.0,64000,1849.9723,2293.0,EOD,443027.7
2026-06-16 06:45,2026-06-16 23:45,bullish,66413.5,65652.0,64000,2478.5176,1652.0,EOD,-826517.57
2026-06-17 02:15,2026-06-17 10:45,bullish,66073.0,64777.0,64000,2215.548,1066.3056,SL,-1149242.35
2026-06-17 15:30,2026-06-17 19:30,bullish,65474.0,64154.0,63000,2482.6438,1190.5374,SL,-1292106.39
2026-06-17 20:00,2026-06-17 23:45,bearish,64194.0,64484.0,66000,1824.0293,1516.0,EOD,-308029.35
2026-06-18 04:00,2026-06-18 23:45,bearish,63914.0,62931.0,66000,2208.7313,3069.0,EOD,860268.7
2026-06-19 03:00,2026-06-19 23:45,bearish,62717.5,63519.5,65000,2384.1428,1480.5,EOD,-903642.78
