entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-02-08 04:00,2026-02-08 08:45,bearish,69037.0,70632.0,71000,2137.3532,906.4163,SL,-1230936.95
2026-02-08 12:15,2026-02-08 23:45,bullish,70925.5,70295.0,69000,2002.8522,1295.0,EOD,-707852.22
2026-02-09 03:30,2026-02-09 09:30,bullish,71106.0,69657.5,69000,2264.1302,1054.2125,SL,-1209917.7
2026-02-09 16:30,2026-02-09 23:45,bullish,69902.5,70117.5,68000,1939.845,2117.5,EOD,177654.95
2026-02-10 02:00,2026-02-10 08:00,bullish,70326.5,68805.5,68000,2463.9442,1174.9931,SL,-1288951.15
2026-02-10 16:00,2026-02-10 20:00,bullish,69648.5,68735.0,68000,1702.8121,833.3988,SL,-869413.33
2026-02-11 14:00,2026-02-11 14:45,bullish,68428.5,66566.0,66000,2448.8222,847.2256,SL,-1601596.62
2026-02-11 19:00,2026-02-11 23:45,bullish,67602.5,67079.5,66000,1703.7917,1079.5394,EOD,-624252.25
2026-02-12 02:00,2026-02-12 16:15,bullish,67472.5,66044.5,65000,2575.0049,1163.3879,SL,-1411617.01
2026-02-13 02:00,2026-02-13 23:45,bullish,66539.5,68865.0,65000,1786.3251,3865.0,EOD,2078674.92
2026-02-14 07:30,2026-02-14 23:45,bullish,69159.5,69800.0,67000,2255.2777,2800.0,EOD,544722.28
2026-02-15 04:00,2026-02-15 13:15,bullish,70414.0,69007.0,68000,2521.5086,1212.9242,SL,-1308584.39
2026-02-16 09:00,2026-02-16 15:30,bullish,68863.0,67419.5,67000,1977.6579,738.5605,SL,-1239097.46
2026-02-16 20:45,2026-02-16 23:45,bullish,68513.5,68870.0,67000,1521.4434,1870.0,EOD,348556.63
2026-02-17 02:30,2026-02-17 11:30,bullish,68927.0,67716.5,67000,2110.5747,1033.1584,SL,-1077416.27
2026-02-17 14:45,2026-02-17 18:45,bearish,66854.0,68069.5,69000,2175.3185,1027.1656,SL,-1148152.92
2026-02-18 02:00,2026-02-18 23:45,bearish,67250.0,66440.0,69000,1973.47,2560.0,EOD,586530.05
2026-02-19 10:15,2026-02-19 23:45,bearish,66842.5,66980.0,69000,2225.4899,2020.0,EOD,-205489.94
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-21 03:30,2026-02-21 23:45,bearish,67597.0,67940.0,70000,2514.2056,2060.0,EOD,-454205.63
2026-02-22 04:45,2026-02-22 23:45,bearish,67956.5,67621.0,70000,2189.3451,2379.0,EOD,189654.92
2026-02-23 02:00,2026-02-23 09:30,bearish,64713.0,66255.0,67000,2485.8317,1190.4505,SL,-1295381.11
2026-02-23 14:45,2026-02-23 23:45,bearish,65901.5,64632.5,68000,2128.2843,3367.5,EOD,1239215.67
2026-02-24 02:00,2026-02-24 23:45,bearish,64221.0,64037.0,66000,1972.4579,1963.0,EOD,-9457.92
2026-02-25 12:15,2026-02-25 23:45,bullish,65748.0,67958.5,64000,1823.7562,3958.5,EOD,2134743.8
2026-02-26 04:15,2026-02-26 15:00,bullish,68528.5,67352.5,67000,1763.922,710.7099,SL,-1053212.07
2026-02-26 20:00,2026-02-26 23:45,bullish,67658.5,67455.5,66000,1667.1273,1455.5,EOD,-211627.3
2026-02-27 03:45,2026-02-27 11:15,bullish,67563.5,66499.5,66000,1790.348,887.25,SL,-903097.99
2026-02-28 04:15,2026-02-28 20:45,bearish,65643.0,66927.0,68000,2455.6688,1103.116,SL,-1352552.78
2026-03-01 09:30,2026-03-01 23:45,bearish,66275.5,65747.0,68000,1847.9636,2253.0,EOD,405036.42
2026-03-02 06:45,2026-03-02 12:00,bearish,66183.0,66317.0,68000,1960.9867,1779.6833,Flip,-181303.41
2026-03-02 12:00,2026-03-02 23:45,bullish,66317.0,68809.0,64000,2350.5101,4809.0,EOD,2458489.93
2026-03-03 15:45,2026-03-03 23:45,bullish,67703.5,68301.5,66000,1786.7097,2301.5,EOD,514790.27
2026-03-04 06:15,2026-03-04 23:45,bullish,68098.5,72648.0,66000,2208.9373,6648.0,EOD,4439062.69
2026-03-05 09:45,2026-03-05 15:15,bullish,72570.0,71262.0,71000,1743.2319,679.2213,SL,-1064010.54
2026-03-07 04:00,2026-03-07 23:45,bearish,67926.5,67239.5,70000,2223.4409,2760.5,EOD,537059.1
2026-03-08 03:00,2026-03-08 23:45,bearish,66950.0,65941.5,69000,2208.0659,3058.5,EOD,850434.06
2026-03-10 07:15,2026-03-10 23:45,bullish,70297.5,69909.0,68000,2386.1409,1909.0,EOD,-477140.85
2026-03-11 05:00,2026-03-11 23:45,bullish,69982.5,70156.5,68000,2134.5848,2156.5,EOD,21915.17
2026-03-12 08:45,2026-03-12 23:45,bullish,69872.5,70487.0,68000,1994.4354,2487.0,EOD,492564.63
2026-03-13 02:00,2026-03-13 22:00,bullish,71528.5,70817.5,70000,1823.1241,847.7731,SL,-975351.07
2026-03-14 04:30,2026-03-14 23:45,bullish,71244.5,71182.0,69000,2372.5972,2182.0,EOD,-190597.16
2026-03-15 02:15,2026-03-15 23:45,bullish,71240.0,72786.5,69000,2392.9803,3786.5,EOD,1393519.71
2026-03-16 03:30,2026-03-16 23:45,bullish,73755.0,74854.0,72000,1996.1922,2854.0,EOD,857807.78
2026-03-17 14:45,2026-03-17 23:45,bullish,74348.0,73879.0,72000,2377.7272,1879.0,EOD,-498727.24
2026-03-18 02:45,2026-03-18 11:45,bullish,74307.5,72913.0,72000,2465.5974,1204.7196,SL,-1260877.77
2026-03-18 12:00,2026-03-18 23:45,bearish,72725.0,71210.5,75000,2336.8674,3789.5,EOD,1452632.55
2026-03-19 04:00,2026-03-19 23:45,bearish,70842.5,69897.5,73000,2314.6001,3102.5,EOD,787899.86
2026-03-20 07:00,2026-03-20 23:45,bearish,70251.5,70480.5,72000,1927.0874,1519.5,EOD,-407587.41
2026-03-21 16:15,2026-03-21 23:45,bearish,70399.5,68887.5,72000,1663.4898,3112.5,EOD,1449010.23
2026-03-22 05:45,2026-03-22 23:45,bearish,69123.5,67842.0,71000,2043.1268,3158.0,EOD,1114873.23
2026-03-23 07:00,2026-03-23 11:00,bearish,67912.0,70934.0,70000,2202.1563,286.7627,SL,-1915393.59
2026-03-24 07:00,2026-03-24 16:15,bullish,70801.5,69776.0,69000,1962.846,975.9563,SL,-986889.68
2026-03-24 21:30,2026-03-24 23:45,bullish,70248.0,70530.5,68000,2248.1255,2530.5,EOD,282374.48
2026-03-25 04:15,2026-03-25 23:45,bullish,70840.0,71307.0,69000,2031.4645,2307.0,EOD,275535.46
2026-03-27 08:00,2026-03-27 23:45,bearish,68435.5,66371.0,70000,1748.8632,3629.0,EOD,1880136.82
2026-03-28 02:30,2026-03-28 23:45,bearish,66006.0,66349.5,68000,2159.5083,1650.5,EOD,-509008.34
2026-03-29 07:00,2026-03-29 23:45,bearish,66575.0,65984.0,69000,2497.6952,3016.0,EOD,518304.82
2026-03-30 14:30,2026-03-30 23:45,bearish,67103.0,66771.5,69000,1945.1266,2228.5,EOD,283373.41
2026-03-31 07:00,2026-03-31 17:00,bearish,67273.5,68439.0,69000,1888.7017,798.3228,SL,-1090378.94
2026-04-01 02:15,2026-04-01 04:00,bearish,67611.0,68043.5,70000,2513.8004,2124.8815,Flip,-388918.93
2026-04-01 04:00,2026-04-01 23:45,bullish,68043.5,68092.5,66000,2185.0923,2092.5,EOD,-92592.26
2026-04-02 14:30,2026-04-02 23:45,bullish,67018.0,66880.0,65000,2052.2773,1880.0,EOD,-172277.3
2026-04-03 07:15,2026-04-03 23:45,bullish,66920.5,66936.0,65000,2036.9418,1936.0,EOD,-100941.79
2026-04-04 05:30,2026-04-04 23:45,bullish,66876.0,67276.0,65000,2018.4705,2276.0,EOD,257529.48
2026-04-05 10:30,2026-04-05 23:45,bullish,67061.0,69001.0,65000,2128.0782,4001.0,EOD,1872921.83
2026-04-06 08:30,2026-04-06 23:45,bullish,69275.0,68828.5,67000,2349.5229,1828.5,EOD,-521022.91
2026-04-07 08:45,2026-04-07 23:45,bullish,68914.5,71897.0,67000,2025.474,4897.0,EOD,2871525.97
2026-04-08 05:30,2026-04-08 23:45,bullish,71675.0,71040.0,70000,2002.5932,1040.0041,EOD,-962589.12
2026-04-09 07:00,2026-04-09 23:45,bullish,71055.0,71770.0,69000,2179.4178,2770.0,EOD,590582.22
2026-04-10 02:00,2026-04-10 23:45,bullish,72195.0,72924.0,70000,2364.1579,2924.0,EOD,559842.09
2026-04-11 02:45,2026-04-11 23:45,bullish,72936.0,73017.0,71000,2145.5336,2017.0,EOD,-128533.55
2026-04-13 04:00,2026-04-13 14:45,bearish,70928.5,72355.0,73000,2242.0197,945.364,SL,-1296655.67
2026-04-13 19:30,2026-04-13 23:45,bullish,72968.5,74391.5,71000,1976.5683,3391.5,EOD,1414931.71
2026-04-14 06:45,2026-04-14 23:45,bullish,74493.0,74113.5,72000,2585.9163,2113.5,EOD,-472416.33
2026-04-15 02:00,2026-04-15 23:45,bullish,74501.0,74784.0,73000,1830.3904,1784.0,EOD,-46390.42
2026-04-16 02:30,2026-04-16 13:45,bullish,75157.5,73762.5,73000,2348.0645,1057.4737,SL,-1290590.79
2026-04-16 16:15,2026-04-16 23:45,bullish,74538.5,75115.0,73000,1617.228,2115.0,EOD,497772.05
2026-04-17 06:45,2026-04-17 23:45,bullish,74895.5,77031.0,73000,2071.4722,4031.0,EOD,1959527.76
2026-04-18 02:30,2026-04-18 11:30,bullish,77282.5,75804.0,75000,2467.9752,1157.8545,SL,-1310120.73
2026-04-19 12:00,2026-04-19 18:30,bullish,75636.5,74669.5,74000,1778.9127,858.2819,SL,-920630.71
2026-04-19 20:30,2026-04-19 23:45,bearish,74432.0,73752.0,76000,1583.0184,2248.0,EOD,664981.63
2026-04-20 05:15,2026-04-20 12:15,bearish,74100.0,75368.5,76000,2104.6118,1026.4873,SL,-1078124.45
2026-04-21 02:30,2026-04-21 23:45,bearish,75567.5,76288.5,78000,2599.9454,1711.5,EOD,-888445.43
2026-04-22 02:00,2026-04-22 23:45,bullish,76696.0,78140.0,75000,1998.3819,3140.0,EOD,1141618.13
2026-04-23 06:30,2026-04-23 23:45,bullish,78133.5,78215.0,76000,2295.3108,2215.0,EOD,-80310.84
2026-04-24 02:15,2026-04-24 23:45,bullish,78216.0,77396.0,76000,2422.5977,1396.0,EOD,-1026597.72
2026-04-25 08:45,2026-04-25 23:45,bullish,77603.5,77584.0,76000,1821.0564,1584.0,EOD,-237056.38
2026-04-26 04:45,2026-04-26 23:45,bullish,77727.5,78610.5,76000,1987.7576,2610.5,EOD,622742.39
2026-04-27 02:00,2026-04-27 06:30,bullish,79142.0,77568.5,77000,2372.3562,1141.9693,SL,-1230386.89
2026-04-27 12:30,2026-04-27 23:45,bearish,77704.5,77331.0,80000,2367.2507,2669.0,EOD,301749.29
2026-04-28 02:30,2026-04-28 23:45,bearish,76666.5,76298.0,79000,2523.0532,2702.0,EOD,178946.81
2026-04-29 13:15,2026-04-29 23:45,bearish,76898.0,75749.5,79000,2179.31,3250.5,EOD,1071189.96
2026-04-30 03:00,2026-04-30 23:45,bearish,75785.5,76305.5,78000,2409.7889,1694.5,EOD,-715288.88
2026-05-01 12:00,2026-05-01 23:45,bullish,77519.5,78191.5,76000,1693.3824,2191.5,EOD,498117.63
2026-05-02 02:00,2026-05-02 23:45,bullish,78246.0,78653.0,76000,2450.9993,2653.0,EOD,202000.66
2026-05-03 07:15,2026-05-03 23:45,bullish,78366.5,78529.0,76000,2487.5703,2529.0,EOD,41429.66
2026-05-04 02:00,2026-05-04 10:15,bullish,79899.0,78466.0,78000,2184.322,998.0602,SL,-1186261.77
2026-05-04 14:45,2026-05-04 23:45,bullish,80171.0,79826.5,78000,2226.5373,1826.5,EOD,-400037.33
2026-05-05 02:00,2026-05-05 23:45,bullish,80409.5,80861.5,78000,2603.4615,2861.5,EOD,258038.53
2026-05-06 02:45,2026-05-06 23:45,bullish,81319.5,81390.0,79000,2524.7503,2390.0,EOD,-134750.26
2026-05-07 06:30,2026-05-07 15:15,bullish,81329.5,79819.0,79000,2481.8233,1096.9531,SL,-1384870.22
2026-05-08 09:00,2026-05-08 23:45,bullish,79940.0,80156.5,78000,2106.6255,2156.5,EOD,49874.48
2026-05-09 02:00,2026-05-09 23:45,bullish,80401.0,80635.0,78000,2596.2591,2635.0,EOD,38740.91
2026-05-10 02:45,2026-05-10 23:45,bullish,80750.0,82178.0,79000,2064.1851,3178.0,EOD,1113814.94
2026-05-11 10:00,2026-05-11 23:45,bullish,80988.5,81700.0,79000,2137.5676,2700.0,EOD,562432.4
2026-05-12 19:00,2026-05-12 23:45,bullish,80770.5,80461.0,79000,1800.6786,1461.0,EOD,-339678.62
2026-05-13 02:00,2026-05-13 12:00,bullish,81021.5,80490.5,79000,2290.6701,1688.1602,Flip,-602509.95
2026-05-13 12:00,2026-05-13 23:45,bearish,80490.5,79288.5,82000,1712.6917,2711.5,EOD,998808.29
2026-05-14 03:00,2026-05-14 14:45,bearish,79239.5,80930.0,81000,2070.2526,665.3734,SL,-1404879.22
2026-05-15 04:15,2026-05-15 23:45,bearish,80864.0,79070.0,83000,2363.9554,3930.0,EOD,1566044.6
2026-05-16 04:15,2026-05-16 23:45,bearish,79006.5,78105.5,81000,2233.1916,2894.5,EOD,661308.44
2026-05-17 02:00,2026-05-17 23:45,bearish,77838.0,77430.0,80000,2395.4494,2570.0,EOD,174550.63
2026-05-18 10:15,2026-05-18 23:45,bearish,76780.5,76963.5,79000,2323.6136,2036.5,EOD,-287113.65
2026-05-19 02:00,2026-05-19 23:45,bearish,76689.0,76801.0,79000,2510.7001,2199.0,EOD,-311700.1
2026-05-20 13:30,2026-05-20 23:45,bearish,77054.5,77511.0,79000,2036.3542,1489.0,EOD,-547354.22
2026-05-21 06:45,2026-05-21 23:45,bearish,77593.0,77586.5,80000,2537.9559,2413.5,EOD,-124455.86
2026-05-22 05:45,2026-05-22 23:45,bearish,77451.0,75508.5,79000,1843.2728,3491.5,EOD,1648227.25
2026-05-23 05:15,2026-05-23 20:45,bearish,75450.5,77258.5,77000,1835.5801,241.2039,SL,-1594376.12
2026-05-24 09:15,2026-05-24 23:45,bullish,76922.0,77030.5,75000,2069.7327,2030.5,EOD,-39232.72
2026-05-25 04:45,2026-05-25 23:45,bullish,77358.0,77281.5,75000,2504.8256,2281.5,EOD,-223325.61
2026-05-26 10:30,2026-05-26 17:15,bullish,77474.0,76033.0,75000,2543.1092,1178.584,SL,-1364525.15
2026-05-27 12:00,2026-05-27 23:45,bearish,75601.5,74425.0,78000,2460.147,3575.0,EOD,1114853.02
2026-05-28 03:00,2026-05-28 23:45,bearish,74189.0,73599.0,76000,2066.4919,2401.0,EOD,334508.13
2026-05-29 02:15,2026-05-29 23:45,bearish,73366.0,73436.0,75000,1931.5766,1564.0,EOD,-367576.62
2026-05-30 04:15,2026-05-30 23:45,bearish,73317.0,73864.5,75000,1938.4431,1135.5,EOD,-802943.02
2026-05-31 07:15,2026-05-31 23:45,bearish,73871.0,73662.0,76000,2268.4955,2338.0,EOD,69504.53
2026-06-01 02:00,2026-06-01 23:45,bearish,73527.5,71394.0,76000,2626.7395,4606.0,EOD,1979260.49
2026-06-02 02:00,2026-06-02 23:45,bearish,70326.5,66736.5,72000,1938.8791,5263.5,EOD,3324620.92
2026-06-03 03:15,2026-06-03 23:45,bearish,66125.5,64124.5,68000,2079.4299,3875.5,EOD,1796070.13
2026-06-04 02:00,2026-06-04 03:00,bearish,62372.0,63937.0,64000,1927.7936,908.0799,SL,-1019713.77
2026-06-04 07:15,2026-06-04 23:45,bearish,63670.0,63865.5,66000,2585.546,2134.5,EOD,-451045.98
2026-06-05 02:00,2026-06-05 23:45,bearish,63154.0,61027.5,65000,2019.6879,3972.5,EOD,1952812.14
2026-06-06 02:00,2026-06-06 23:45,bearish,60855.0,60856.5,63000,2359.8025,2143.5,EOD,-216302.52
2026-06-07 12:30,2026-06-07 22:00,bearish,61623.0,63631.0,64000,2399.5787,460.7232,SL,-1938855.53
2026-06-08 05:30,2026-06-08 11:15,bearish,62452.5,63588.0,64000,1726.541,811.5844,SL,-914956.6
2026-06-08 20:00,2026-06-08 23:45,bearish,63231.0,63067.0,65000,1773.5988,1933.0,EOD,159401.16
2026-06-09 02:00,2026-06-09 23:45,bearish,62712.5,61701.5,65000,2397.0853,3298.5,EOD,901414.67
2026-06-10 02:15,2026-06-10 15:30,bearish,61472.5,62369.5,63000,1742.9856,848.7282,SL,-894257.37
2026-06-10 19:00,2026-06-10 23:45,bearish,61725.0,61490.5,64000,2276.8829,2509.5,EOD,232617.12
2026-06-11 16:45,2026-06-11 23:45,bearish,62552.5,63604.5,65000,2452.5287,1395.5,EOD,-1057028.73
2026-06-12 06:15,2026-06-12 15:00,bearish,63127.0,64351.5,65000,1995.8548,886.4137,SL,-1109441.04
2026-06-12 20:15,2026-06-12 23:45,bearish,63506.5,63552.5,66000,2493.7128,2447.5,EOD,-46212.84
2026-06-13 03:30,2026-06-13 19:30,bearish,63478.5,64262.5,65000,1739.3345,836.0594,SL,-903275.12
2026-06-13 20:00,2026-06-13 23:45,bullish,64251.0,64424.0,62000,2251.6549,2424.0,EOD,172345.09
2026-06-14 08:30,2026-06-14 23:45,bullish,64438.5,65709.5,62000,2482.2965,3709.5,EOD,1227203.46
2026-06-15 10:45,2026-06-15 23:45,bullish,65891.0,66293.0,64000,1967.9957,2293.0,EOD,325004.27
2026-06-16 06:15,2026-06-16 23:45,bullish,66313.0,65652.0,64000,2390.6608,1652.0,EOD,-738660.82
2026-06-17 02:15,2026-06-17 10:45,bullish,66073.0,64777.0,64000,2215.548,1066.3056,SL,-1149242.35
2026-06-17 15:30,2026-06-17 19:15,bullish,65474.0,64442.0,63000,2482.6438,1461.7449,Flip,-1020898.89
2026-06-17 19:15,2026-06-17 23:45,bearish,64442.0,64484.0,66000,1603.1517,1516.0,EOD,-87151.67
2026-06-18 03:15,2026-06-18 23:45,bearish,64287.5,62931.0,66000,1903.4256,3069.0,EOD,1165574.44
2026-06-19 03:00,2026-06-19 23:45,bearish,62717.5,63519.5,65000,2384.1428,1480.5,EOD,-903642.78
