entry_time,exit_time,direction,entry_price,exit_price,pct_move,duration_h,pnl_usd,exit_reason,cum_pnl
2026-03-26 05:00,2026-03-31 20:00,short,69996.0,68230.0,2.523,135.0,2.52,Reversal,5.969999999999999
2026-03-31 20:00,2026-04-02 02:00,long,68230.0,66828.0,-2.055,30.0,-2.05,Reversal,3.919999999999999
2026-04-02 02:00,2026-04-05 20:00,short,66828.0,67644.0,-1.221,90.0,-1.22,Reversal,2.6999999999999993
2026-04-05 20:00,2026-04-07 14:00,long,67644.0,67838.5,0.288,42.0,0.29,Reversal,2.9899999999999993
2026-04-07 14:00,2026-04-07 21:00,short,67838.5,69892.5,-3.028,7.0,-3.03,Reversal,-0.04000000000000048
2026-04-07 21:00,2026-04-12 14:00,long,69892.5,70722.0,1.187,113.0,1.19,Reversal,1.1499999999999995
2026-04-12 14:00,2026-04-13 14:00,short,70722.0,72355.0,-2.309,24.0,-2.31,Reversal,-1.1600000000000006
2026-04-13 14:00,2026-04-19 22:00,long,72355.0,74005.0,2.28,152.0,2.28,Reversal,1.1199999999999992
2026-04-19 22:00,2026-04-20 12:00,short,74005.0,75245.5,-1.676,14.0,-1.68,Reversal,-0.5600000000000007
2026-04-20 12:00,2026-04-27 15:00,long,75245.5,76760.5,2.013,171.0,2.01,Reversal,1.449999999999999
2026-04-27 15:00,2026-04-29 04:00,short,76760.5,77225.0,-0.605,37.0,-0.61,Reversal,0.8399999999999991
2026-04-29 04:00,2026-04-29 14:00,long,77225.0,76540.0,-0.887,10.0,-0.89,Reversal,-0.05000000000000093
2026-04-29 14:00,2026-05-01 03:00,short,76540.0,77082.5,-0.709,37.0,-0.71,Reversal,-0.7600000000000009
2026-05-01 03:00,2026-05-08 02:00,long,77082.5,79450.0,3.071,167.0,3.07,Reversal,2.3099999999999987
2026-05-08 02:00,2026-05-09 16:00,short,79450.0,80576.5,-1.418,38.0,-1.42,Reversal,0.8899999999999988
2026-05-09 16:00,2026-05-12 15:00,long,80576.5,80302.0,-0.341,71.0,-0.34,Reversal,0.5499999999999987
2026-05-12 15:00,2026-05-14 14:00,short,80302.0,80930.0,-0.782,47.0,-0.78,Reversal,-0.23000000000000131
2026-05-14 14:00,2026-05-15 13:00,long,80930.0,78723.5,-2.726,23.0,-2.73,Reversal,-2.9600000000000013
2026-05-15 13:00,2026-05-25 08:00,short,78723.5,77423.5,1.651,235.0,1.65,Reversal,-1.3100000000000014
2026-05-25 08:00,2026-05-26 01:00,long,77423.5,76718.0,-0.911,17.0,-0.91,Reversal,-2.2200000000000015
2026-05-26 01:00,2026-06-12 09:00,short,76718.0,63736.5,16.921,416.0,16.92,Reversal,14.7
2026-06-12 09:00,2026-06-14 17:00,long,63736.5,63712.0,-0.038,56.0,-0.04,Reversal,14.66
2026-06-14 17:00,2026-06-14 21:00,short,63712.0,65291.5,-2.479,4.0,-2.48,Reversal,12.18
2026-06-14 21:00,2026-06-17 10:00,long,65291.5,64777.0,-0.788,61.0,-0.79,Reversal,11.39
2026-06-17 10:00,2026-06-17 16:00,short,64777.0,65836.0,-1.635,6.0,-1.63,Reversal,9.760000000000002
2026-06-17 16:00,2026-06-17 19:00,long,65836.0,64277.0,-2.368,3.0,-2.37,Reversal,7.3900000000000015
2026-06-17 19:00,2026-06-20 15:00,short,64277.0,64140.5,0.212,68.0,0.21,Reversal,7.600000000000001
2026-06-20 15:00,2026-06-21 23:00,long,64140.5,63284.5,-1.335,32.0,-1.33,Reversal,6.270000000000001
2026-06-21 23:00,2026-06-22 01:00,short,63284.5,64581.0,-2.049,2.0,-2.05,Reversal,4.2200000000000015
2026-06-22 01:00,2026-06-23 04:00,long,64581.0,63600.5,-1.518,27.0,-1.52,Reversal,2.7000000000000015
2026-06-23 04:00,2026-07-01 21:00,short,63600.5,60805.5,4.395,209.0,4.39,Reversal,7.090000000000002
2026-07-01 21:00,2026-07-02 23:00,long,60805.5,61546.5,1.219,26.0,1.22,End,8.310000000000002
