entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-28 06:30,2026-01-28 23:45,bullish,89156.0,89275.0,87000,2387.6687,2275.0,EOD,-112668.68
2026-01-29 08:00,2026-01-29 23:45,bearish,87920.0,84612.5,90000,2304.1331,5387.5,EOD,3083366.9
2026-01-30 02:00,2026-01-30 14:30,bearish,81870.5,83616.5,84000,2552.4102,1002.3871,SL,-1550023.11
2026-01-30 18:15,2026-01-30 18:45,bearish,82474.5,83906.0,84000,1605.6765,554.2865,SL,-1051389.97
2026-01-31 05:15,2026-01-31 23:45,bearish,83959.0,78702.5,86000,2293.3391,7297.5,EOD,5004160.87
2026-02-01 06:30,2026-02-01 23:45,bearish,78494.5,76940.0,80000,1804.8137,3060.0,EOD,1255186.3
2026-02-02 02:30,2026-02-02 14:30,bearish,76948.0,78474.5,79000,2629.443,1203.0007,SL,-1426442.34
2026-02-02 20:30,2026-02-02 23:45,bearish,78160.0,78701.0,80000,1849.4387,1299.0,EOD,-550438.69
2026-02-03 02:45,2026-02-03 23:45,bearish,77782.0,75732.0,80000,2430.8354,4268.0,EOD,1837164.57
2026-02-04 08:15,2026-02-04 23:45,bearish,76095.5,73161.5,78000,2076.8056,4838.5,EOD,2761694.44
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-06 08:30,2026-02-06 11:45,bearish,64720.0,66594.5,67000,2615.5308,1232.0839,SL,-1383446.91
2026-02-07 05:45,2026-02-07 23:45,bearish,70132.5,69260.5,72000,2042.4881,2739.5,EOD,697011.9
2026-02-08 03:45,2026-02-08 08:45,bearish,69072.0,70632.0,71000,2111.4535,906.4163,SL,-1205037.21
2026-02-08 17:00,2026-02-08 23:45,bearish,70557.0,70295.0,73000,2453.146,2705.0,EOD,251854.0
2026-02-09 03:30,2026-02-09 08:00,bullish,71106.0,70506.5,69000,2264.1302,1705.9184,Flip,-558211.85
2026-02-09 08:00,2026-02-09 23:45,bearish,70506.5,70117.5,73000,2567.8657,2882.5,EOD,314634.35
2026-02-10 02:30,2026-02-10 23:45,bearish,70024.0,68812.5,72000,2174.2607,3187.5,EOD,1013239.3
2026-02-11 02:45,2026-02-11 23:45,bearish,68647.5,67079.5,71000,2483.1596,3920.5,EOD,1437340.42
2026-02-12 04:15,2026-02-12 13:45,bearish,67189.5,68346.0,69000,1993.6937,948.7433,SL,-1044950.33
2026-02-12 15:00,2026-02-12 23:45,bearish,67389.0,66250.5,69000,1680.3845,2749.5,EOD,1069115.52
2026-02-13 05:45,2026-02-13 13:15,bearish,66158.0,67310.5,68000,1994.2247,977.4509,SL,-1016773.73
2026-02-14 07:30,2026-02-14 23:45,bullish,69159.5,69800.0,67000,2255.2777,2800.0,EOD,544722.28
2026-02-15 04:00,2026-02-15 13:15,bullish,70414.0,69007.0,68000,2521.5086,1212.9242,SL,-1308584.39
2026-02-16 04:45,2026-02-16 13:45,bullish,68841.0,68362.0,67000,2011.4296,1482.0749,Flip,-529354.71
2026-02-16 13:45,2026-02-16 23:45,bearish,68362.0,68870.0,70000,1725.5173,1130.0,EOD,-595517.31
2026-02-17 03:45,2026-02-17 23:45,bearish,68450.0,67483.0,70000,1800.2537,2517.0,EOD,716746.34
2026-02-18 02:00,2026-02-18 23:45,bearish,67250.0,66440.0,69000,1973.47,2560.0,EOD,586530.05
2026-02-19 10:15,2026-02-19 23:45,bearish,66842.5,66980.0,69000,2225.4899,2020.0,EOD,-205489.94
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-21 02:00,2026-02-21 23:45,bullish,67959.0,67940.0,66000,2135.6433,1940.0,EOD,-195643.33
2026-02-22 07:30,2026-02-22 23:45,bullish,68065.0,67621.0,66000,2166.3498,1621.0,EOD,-545349.81
2026-02-23 02:00,2026-02-23 09:30,bearish,64713.0,66255.0,67000,2485.8317,1190.4505,SL,-1295381.11
2026-02-23 14:45,2026-02-23 23:45,bearish,65901.5,64632.5,68000,2128.2843,3367.5,EOD,1239215.67
2026-02-24 02:00,2026-02-24 23:45,bearish,64221.0,64037.0,66000,1972.4579,1963.0,EOD,-9457.92
2026-02-25 05:45,2026-02-25 13:30,bearish,64854.5,66286.5,67000,2332.5234,1083.332,SL,-1249191.36
2026-02-25 16:00,2026-02-25 23:45,bullish,67562.0,67958.5,66000,1618.3005,1958.5,EOD,340199.53
2026-02-26 04:15,2026-02-26 15:00,bullish,68528.5,67352.5,67000,1763.922,710.7099,SL,-1053212.07
2026-02-26 20:00,2026-02-26 23:45,bullish,67658.5,67455.5,66000,1667.1273,1455.5,EOD,-211627.3
2026-02-27 03:45,2026-02-27 11:15,bullish,67563.5,66499.5,66000,1790.348,887.25,SL,-903097.99
2026-02-27 16:00,2026-02-27 23:45,bearish,65877.5,65843.0,68000,2142.182,2157.0,EOD,14818.04
2026-02-28 04:15,2026-02-28 20:45,bearish,65643.0,66927.0,68000,2455.6688,1103.116,SL,-1352552.78
2026-03-01 14:00,2026-03-01 19:30,bullish,67040.0,65800.5,65000,2077.0897,889.8043,SL,-1187285.4
2026-03-01 20:00,2026-03-01 23:45,bearish,65426.5,65747.0,67000,1584.077,1253.0,EOD,-331076.97
2026-03-02 03:00,2026-03-02 23:45,bullish,66458.5,68809.0,64000,2568.1804,4809.0,EOD,2240819.61
2026-03-03 15:45,2026-03-03 23:45,bullish,67703.5,68301.5,66000,1786.7097,2301.5,EOD,514790.27
2026-03-04 06:30,2026-03-04 23:45,bullish,68646.0,72648.0,67000,1826.9716,5648.0,EOD,3821028.42
2026-03-05 09:45,2026-03-05 15:15,bullish,72570.0,71262.0,71000,1743.2319,679.2213,SL,-1064010.54
2026-03-06 02:15,2026-03-06 12:00,bullish,71303.5,69907.0,69000,2447.8435,1172.222,SL,-1275621.56
2026-03-06 20:00,2026-03-06 23:45,bearish,67988.0,68100.0,70000,2015.4869,1900.0,EOD,-115486.94
2026-03-07 02:15,2026-03-07 23:45,bearish,68085.5,67239.5,70000,2111.5147,2760.5,EOD,648985.33
2026-03-08 02:15,2026-03-08 23:45,bearish,67198.0,65941.5,69000,2012.0704,3058.5,EOD,1046429.64
2026-03-09 02:00,2026-03-09 05:30,bearish,66146.0,67898.0,68000,2077.0797,837.8656,SL,-1239214.12
2026-03-09 18:30,2026-03-09 23:45,bearish,68465.0,68401.5,70000,1567.2968,1598.5,EOD,31203.22
2026-03-10 02:00,2026-03-10 23:45,bullish,69197.0,69909.0,67000,2345.1257,2909.0,EOD,563874.31
2026-03-11 05:00,2026-03-11 23:45,bullish,69982.5,70156.5,68000,2134.5848,2156.5,EOD,21915.17
2026-03-12 08:00,2026-03-12 23:45,bullish,69736.5,70487.0,68000,1888.3273,2487.0,EOD,598672.68
2026-03-13 02:00,2026-03-13 22:00,bullish,71528.5,70817.5,70000,1823.1241,847.7731,SL,-975351.07
2026-03-14 03:30,2026-03-14 23:45,bullish,71114.0,71182.0,69000,2270.9595,2182.0,EOD,-88959.54
2026-03-15 02:00,2026-03-15 23:45,bullish,71275.5,72786.5,69000,2426.2697,3786.5,EOD,1360230.34
2026-03-16 02:00,2026-03-16 23:45,bullish,72671.5,74854.0,71000,1943.2761,3854.0,EOD,1910723.89
2026-03-17 02:30,2026-03-17 09:45,bullish,75366.5,73898.0,73000,2525.9409,1246.6913,SL,-1279249.63
2026-03-17 14:45,2026-03-17 23:45,bullish,74348.0,73879.0,72000,2377.7272,1879.0,EOD,-498727.24
2026-03-18 02:45,2026-03-18 11:45,bullish,74307.5,72913.0,72000,2465.5974,1204.7196,SL,-1260877.77
2026-03-18 16:00,2026-03-18 23:45,bearish,71222.0,71210.5,73000,1830.3328,1789.5,EOD,-40832.79
2026-03-19 02:45,2026-03-19 23:45,bearish,71027.5,69897.5,73000,2175.8476,3102.5,EOD,926652.43
2026-03-20 07:00,2026-03-20 23:45,bearish,70251.5,70480.5,72000,1927.0874,1519.5,EOD,-407587.41
2026-03-21 08:30,2026-03-21 23:45,bearish,70578.0,68887.5,73000,2498.2144,4112.5,EOD,1614285.55
2026-03-22 02:00,2026-03-22 23:45,bearish,69014.0,67842.0,71000,2181.031,3158.0,EOD,976969.0
2026-03-23 02:00,2026-03-23 11:00,bearish,67825.0,70934.0,70000,2331.8597,286.7627,SL,-2045096.97
2026-03-24 07:00,2026-03-24 16:15,bullish,70801.5,69776.0,69000,1962.846,975.9563,SL,-986889.68
2026-03-24 20:45,2026-03-24 23:45,bullish,70073.5,70530.5,68000,2074.6711,2530.5,EOD,455828.88
2026-03-25 02:30,2026-03-25 23:45,bullish,70667.0,71307.0,69000,1915.1261,2307.0,EOD,391873.85
2026-03-26 12:00,2026-03-26 23:45,bearish,69346.5,68795.5,71000,1768.9,2204.5,EOD,435599.96
2026-03-27 03:45,2026-03-27 23:45,bearish,68735.0,66371.0,71000,2396.8718,4629.0,EOD,2232128.23
2026-03-28 02:30,2026-03-28 23:45,bearish,66006.0,66349.5,68000,2159.5083,1650.5,EOD,-509008.34
2026-03-29 07:00,2026-03-29 23:45,bearish,66575.0,65984.0,69000,2497.6952,3016.0,EOD,518304.82
2026-03-30 14:30,2026-03-30 23:45,bearish,67103.0,66771.5,69000,1945.1266,2228.5,EOD,283373.41
2026-03-31 07:00,2026-03-31 17:00,bearish,67273.5,68439.0,69000,1888.7017,798.3228,SL,-1090378.94
2026-03-31 20:00,2026-03-31 23:45,bullish,68116.0,68241.5,66000,2127.7444,2241.5,EOD,113755.57
2026-04-01 04:15,2026-04-01 23:45,bullish,68125.0,68092.5,66000,2252.9132,2092.5,EOD,-160413.17
2026-04-02 08:30,2026-04-02 23:45,bearish,66482.0,66880.0,68000,1690.1364,1120.0,EOD,-570136.44
2026-04-03 02:00,2026-04-03 23:45,bearish,66486.0,66936.0,68000,1779.7047,1064.0,EOD,-715704.73
2026-04-04 02:00,2026-04-04 23:45,bearish,66823.0,67276.0,69000,2326.7081,1724.0,EOD,-602708.11
2026-04-05 02:00,2026-04-05 16:00,bearish,66977.5,67270.5,69000,2196.2556,1774.796,Flip,-421459.68
2026-04-05 16:00,2026-04-05 23:45,bullish,67270.5,69001.0,65000,2283.976,4001.0,EOD,1717024.02
2026-04-06 02:00,2026-04-06 23:45,bullish,69096.0,68828.5,67000,2258.6427,1828.5,EOD,-430142.69
2026-04-07 08:30,2026-04-07 23:45,bullish,68893.0,71897.0,67000,2009.7414,4897.0,EOD,2887258.59
2026-04-08 02:00,2026-04-08 22:45,bullish,71697.0,71031.0,70000,2193.5306,1050.8277,SL,-1142702.89
2026-04-09 07:00,2026-04-09 23:45,bullish,71055.0,71770.0,69000,2179.4178,2770.0,EOD,590582.22
2026-04-10 02:00,2026-04-10 23:45,bullish,72195.0,72924.0,70000,2364.1579,2924.0,EOD,559842.09
2026-04-11 03:00,2026-04-11 23:45,bullish,73010.0,73017.0,71000,2203.5327,2017.0,EOD,-186532.71
2026-04-12 16:00,2026-04-12 23:45,bearish,70897.5,70718.0,73000,2131.9866,2282.0,EOD,150013.4
2026-04-13 04:00,2026-04-13 14:45,bearish,70928.5,72355.0,73000,2242.0197,945.364,SL,-1296655.67
2026-04-13 16:00,2026-04-13 23:45,bullish,71995.5,74391.5,70000,2029.1099,4391.5,EOD,2362390.08
2026-04-14 02:00,2026-04-14 23:45,bullish,74462.5,74113.5,72000,2608.1388,2113.5,EOD,-494638.76
2026-04-15 02:00,2026-04-15 23:45,bullish,74501.0,74784.0,73000,1830.3904,1784.0,EOD,-46390.42
2026-04-16 02:15,2026-04-16 14:15,bullish,74862.5,73751.5,73000,2108.7519,1036.7601,SL,-1071991.81
2026-04-16 16:15,2026-04-16 23:45,bullish,74538.5,75115.0,73000,1617.228,2115.0,EOD,497772.05
2026-04-17 06:45,2026-04-17 23:45,bullish,74895.5,77031.0,73000,2071.4722,4031.0,EOD,1959527.76
2026-04-18 02:30,2026-04-18 11:30,bullish,77282.5,75804.0,75000,2467.9752,1157.8545,SL,-1310120.73
2026-04-19 11:30,2026-04-19 20:00,bullish,75473.0,74769.0,73000,2525.7829,1780.3878,Flip,-745395.09
2026-04-19 20:00,2026-04-19 23:45,bearish,74769.0,73752.0,77000,2234.6331,3248.0,EOD,1013366.9
2026-04-20 05:15,2026-04-20 12:15,bearish,74100.0,75368.5,76000,2104.6118,1026.4873,SL,-1078124.45
2026-04-20 17:00,2026-04-20 23:45,bullish,75595.5,75794.0,74000,1658.646,1794.0,EOD,135353.98
2026-04-21 06:30,2026-04-21 19:30,bullish,75955.0,74823.5,74000,2131.506,942.2047,SL,-1189301.3
2026-04-22 02:00,2026-04-22 23:45,bullish,76696.0,78140.0,75000,1998.3819,3140.0,EOD,1141618.13
2026-04-23 06:30,2026-04-23 23:45,bullish,78133.5,78215.0,76000,2295.3108,2215.0,EOD,-80310.84
2026-04-24 02:00,2026-04-24 22:30,bullish,78349.5,77242.0,76000,2538.2169,1246.2884,SL,-1291928.59
2026-04-25 02:15,2026-04-25 23:45,bullish,77590.0,77584.0,76000,1922.1639,1584.0,EOD,-338163.91
2026-04-26 02:00,2026-04-26 23:45,bullish,77531.0,78610.5,76000,1881.7416,2610.5,EOD,728758.4
2026-04-27 02:00,2026-04-27 06:30,bullish,79142.0,77568.5,77000,2372.3562,1141.9693,SL,-1230386.89
2026-04-27 14:30,2026-04-27 15:15,bullish,78136.0,76823.0,76000,2191.4875,1080.3625,SL,-1111124.96
2026-04-27 16:00,2026-04-27 23:45,bearish,76743.5,77331.0,79000,2289.4494,1669.0,EOD,-620449.37
2026-04-28 02:30,2026-04-28 23:45,bearish,76666.5,76298.0,79000,2523.0532,2702.0,EOD,178946.81
2026-04-29 13:00,2026-04-29 23:45,bearish,77146.0,75749.5,79000,1964.1274,3250.5,EOD,1286372.57
2026-04-30 03:00,2026-04-30 23:45,bearish,75785.5,76305.5,78000,2409.7889,1694.5,EOD,-715288.88
2026-05-01 08:00,2026-05-01 23:45,bullish,77222.0,78191.5,75000,2345.996,3191.5,EOD,845503.99
2026-05-02 02:30,2026-05-02 23:45,bullish,78326.0,78653.0,76000,2511.957,2653.0,EOD,141043.02
2026-05-03 07:15,2026-05-03 23:45,bullish,78366.5,78529.0,76000,2487.5703,2529.0,EOD,41429.66
2026-05-04 02:00,2026-05-04 10:15,bullish,79899.0,78466.0,78000,2184.322,998.0602,SL,-1186261.77
2026-05-04 14:45,2026-05-04 23:45,bullish,80171.0,79826.5,78000,2226.5373,1826.5,EOD,-400037.33
2026-05-05 02:00,2026-05-05 23:45,bullish,80409.5,80861.5,78000,2603.4615,2861.5,EOD,258038.53
2026-05-06 02:45,2026-05-06 23:45,bullish,81319.5,81390.0,79000,2524.7503,2390.0,EOD,-134750.26
2026-05-07 06:30,2026-05-07 15:15,bullish,81329.5,79819.0,79000,2481.8233,1096.9531,SL,-1384870.22
2026-05-08 02:00,2026-05-08 23:45,bearish,79589.5,80156.5,82000,2615.8485,1843.5,EOD,-772348.51
2026-05-09 06:30,2026-05-09 16:00,bearish,80169.5,80539.0,82000,2073.1297,1585.7641,Flip,-487365.62
2026-05-09 16:00,2026-05-09 23:45,bullish,80539.0,80635.0,79000,1645.4972,1635.0,EOD,-10497.24
2026-05-10 02:45,2026-05-10 23:45,bullish,80750.0,82178.0,79000,2064.1851,3178.0,EOD,1113814.94
2026-05-11 10:00,2026-05-11 23:45,bullish,80988.5,81700.0,79000,2137.5676,2700.0,EOD,562432.4
2026-05-12 18:45,2026-05-12 23:45,bullish,80641.5,80461.0,79000,1684.4784,1461.0,EOD,-223478.42
2026-05-13 02:00,2026-05-13 10:30,bullish,81021.5,80818.0,79000,2290.6701,1985.2337,Flip,-305436.41
2026-05-13 10:30,2026-05-13 23:45,bearish,80818.0,79288.5,83000,2306.4424,3711.5,EOD,1405057.62
2026-05-14 03:00,2026-05-14 14:45,bearish,79239.5,80930.0,81000,2070.2526,665.3734,SL,-1404879.22
2026-05-14 21:30,2026-05-14 23:45,bullish,81418.0,81050.0,79000,2418.3398,2050.0,EOD,-368339.8
2026-05-15 12:00,2026-05-15 23:45,bearish,80371.5,79070.0,82000,1808.457,2930.0,EOD,1121542.97
2026-05-16 03:30,2026-05-16 23:45,bearish,79033.0,78105.5,81000,2223.7647,2894.5,EOD,670735.29
2026-05-17 02:00,2026-05-17 23:45,bearish,77838.0,77430.0,80000,2395.4494,2570.0,EOD,174550.63
2026-05-18 02:00,2026-05-18 23:45,bearish,77139.5,76963.5,79000,2146.3351,2036.5,EOD,-109835.05
2026-05-19 02:00,2026-05-19 23:45,bearish,76689.0,76801.0,79000,2510.7001,2199.0,EOD,-311700.1
2026-05-20 02:30,2026-05-20 23:45,bearish,76583.5,77511.0,79000,2593.1241,1489.0,EOD,-1104124.12
2026-05-21 04:00,2026-05-21 09:45,bullish,77939.0,77598.0,76000,2169.3447,1798.7631,Flip,-370581.61
2026-05-21 09:45,2026-05-21 20:00,bearish,77598.0,77676.0,80000,2496.5032,2327.7077,Flip,-168795.5
2026-05-21 20:00,2026-05-21 23:45,bullish,77676.0,77586.5,76000,1693.9574,1586.5,EOD,-107457.43
2026-05-22 02:15,2026-05-22 08:00,bullish,77631.0,77370.5,76000,1953.4511,1652.8736,Flip,-300577.48
2026-05-22 08:00,2026-05-22 23:45,bearish,77370.5,75508.5,79000,1865.0829,3491.5,EOD,1626417.13
2026-05-23 02:00,2026-05-23 20:45,bearish,75440.5,77258.5,77000,1897.8731,241.2039,SL,-1656669.16
2026-05-24 13:45,2026-05-24 23:45,bearish,76766.0,77030.5,79000,2292.9043,1969.5,EOD,-323404.32
2026-05-25 02:00,2026-05-25 23:45,bullish,77365.5,77281.5,75000,2544.7102,2281.5,EOD,-263210.19
2026-05-26 06:30,2026-05-26 16:00,bullish,76944.0,76306.0,75000,2129.0415,1431.0893,Flip,-697952.22
2026-05-26 16:00,2026-05-26 23:45,bearish,76306.0,75903.5,78000,1770.7268,2096.5,EOD,325773.24
2026-05-27 02:00,2026-05-27 23:45,bearish,75789.5,74425.0,78000,2419.7388,3575.0,EOD,1155261.16
2026-05-28 02:00,2026-05-28 23:45,bearish,74362.0,73599.0,76000,1947.6953,2401.0,EOD,453304.72
2026-05-29 02:15,2026-05-29 23:45,bearish,73366.0,73436.0,75000,1931.5766,1564.0,EOD,-367576.62
2026-05-30 04:15,2026-05-30 23:45,bearish,73317.0,73864.5,75000,1938.4431,1135.5,EOD,-802943.02
2026-05-31 06:45,2026-05-31 23:45,bearish,74027.0,73662.0,76000,2143.2424,2338.0,EOD,194757.62
2026-06-01 02:00,2026-06-01 23:45,bearish,73527.5,71394.0,76000,2626.7395,4606.0,EOD,1979260.49
2026-06-02 02:00,2026-06-02 23:45,bearish,70326.5,66736.5,72000,1938.8791,5263.5,EOD,3324620.92
2026-06-03 02:15,2026-06-03 23:45,bearish,66635.5,64124.5,69000,2526.79,4875.5,EOD,2348709.97
2026-06-04 02:00,2026-06-04 03:00,bearish,62372.0,63937.0,64000,1927.7936,908.0799,SL,-1019713.77
2026-06-04 07:15,2026-06-04 23:45,bearish,63670.0,63865.5,66000,2585.546,2134.5,EOD,-451045.98
2026-06-05 02:00,2026-06-05 23:45,bearish,63154.0,61027.5,65000,2019.6879,3972.5,EOD,1952812.14
2026-06-06 02:00,2026-06-06 23:45,bearish,60855.0,60856.5,63000,2359.8025,2143.5,EOD,-216302.52
2026-06-07 12:30,2026-06-07 22:00,bearish,61623.0,63631.0,64000,2399.5787,460.7232,SL,-1938855.53
2026-06-08 04:45,2026-06-08 12:30,bearish,62660.5,63615.5,65000,2721.5338,1790.7969,Flip,-930736.87
2026-06-08 12:30,2026-06-08 23:45,bullish,63615.5,63067.0,62000,1694.7648,1067.0,EOD,-627764.75
2026-06-09 04:45,2026-06-09 12:15,bullish,63219.5,62628.0,61000,2304.1078,1704.4146,Flip,-599693.2
2026-06-09 12:15,2026-06-09 23:45,bearish,62628.0,61701.5,65000,2398.1608,3298.5,EOD,900339.23
2026-06-10 02:00,2026-06-10 23:45,bearish,61533.0,61490.5,64000,2551.5702,2509.5,EOD,-42070.22
2026-06-11 12:00,2026-06-11 23:45,bullish,63132.0,63604.5,61000,2168.2529,2604.5,EOD,436247.06
2026-06-12 02:00,2026-06-12 23:45,bullish,63644.5,63552.5,62000,1844.6089,1552.5,EOD,-292108.91
2026-06-13 02:00,2026-06-13 23:45,bullish,63768.0,64424.0,62000,1945.9561,2424.0,EOD,478043.89
2026-06-14 02:00,2026-06-14 17:45,bullish,64593.5,63712.0,63000,1811.8249,856.7707,SL,-955054.16
2026-06-14 21:15,2026-06-14 23:45,bullish,64756.0,65709.5,63000,1757.0389,2709.5,EOD,952461.1
2026-06-15 02:00,2026-06-15 23:45,bullish,65630.5,66293.0,64000,1849.9723,2293.0,EOD,443027.7
2026-06-16 06:15,2026-06-16 23:45,bullish,66313.0,65652.0,64000,2390.6608,1652.0,EOD,-738660.82
2026-06-17 02:00,2026-06-17 11:00,bullish,65871.5,64578.0,64000,2047.3871,926.0869,SL,-1121300.23
2026-06-17 14:00,2026-06-17 20:00,bullish,65316.5,64194.0,63000,2335.9575,1219.9042,Flip,-1116053.31
2026-06-17 20:00,2026-06-17 23:45,bearish,64194.0,64484.0,66000,1824.0293,1516.0,EOD,-308029.35
2026-06-18 03:15,2026-06-18 23:45,bearish,64287.5,62931.0,66000,1903.4256,3069.0,EOD,1165574.44
2026-06-19 03:00,2026-06-19 23:45,bearish,62717.5,63519.5,65000,2384.1428,1480.5,EOD,-903642.78
