entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-02-03 02:45,2026-02-03 23:45,bearish,77782.0,75732.0,80000,2430.8354,4268.0,EOD,1837164.57
2026-02-04 08:15,2026-02-04 23:45,bearish,76095.5,73161.5,78000,2076.8056,4838.5,EOD,2761694.44
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-07 06:45,2026-02-07 23:45,bearish,68740.0,69260.5,71000,2444.4378,1739.5,EOD,-704937.76
2026-02-08 13:15,2026-02-08 23:45,bullish,71416.0,70295.0,69000,2447.3813,1295.0,EOD,-1152381.32
2026-02-09 03:45,2026-02-09 08:30,bullish,71277.0,69775.5,69000,2408.9641,1153.7777,SL,-1255186.45
2026-02-09 16:30,2026-02-09 23:45,bullish,69902.5,70117.5,68000,1939.845,2117.5,EOD,177654.95
2026-02-10 16:00,2026-02-10 20:00,bullish,69648.5,68735.0,68000,1702.8121,833.3988,SL,-869413.33
2026-02-11 14:00,2026-02-11 14:45,bullish,68428.5,66566.0,66000,2448.8222,847.2256,SL,-1601596.62
2026-02-11 19:30,2026-02-11 23:45,bullish,67761.5,67079.5,66000,1833.3862,1079.5492,EOD,-753837.0
2026-02-12 09:45,2026-02-12 16:00,bullish,67525.0,66529.0,66000,1674.5813,789.5454,SL,-885035.89
2026-02-13 08:45,2026-02-13 23:45,bullish,66683.0,68865.0,65000,1814.877,3865.0,EOD,2050122.96
2026-02-14 07:30,2026-02-14 23:45,bullish,69159.5,69800.0,67000,2255.2777,2800.0,EOD,544722.28
2026-02-15 04:00,2026-02-15 13:15,bullish,70414.0,69007.0,68000,2521.5086,1212.9242,SL,-1308584.39
2026-02-16 12:15,2026-02-16 15:30,bullish,69474.0,67419.5,67000,2504.9315,738.5605,SL,-1766371.0
2026-02-16 20:45,2026-02-16 23:45,bullish,68513.5,68870.0,67000,1521.4434,1870.0,EOD,348556.63
2026-02-17 02:00,2026-02-17 10:30,bullish,69100.5,67764.5,67000,2262.472,1087.4711,SL,-1175000.97
2026-02-17 14:30,2026-02-17 19:00,bearish,67074.5,68147.5,69000,1971.3748,957.2791,SL,-1014095.66
2026-02-18 11:00,2026-02-18 23:45,bearish,67361.5,66440.0,69000,1760.1389,2560.0,EOD,799861.11
2026-02-19 11:30,2026-02-19 23:45,bearish,66643.0,66980.0,69000,2398.712,2020.0,EOD,-378711.97
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-21 03:30,2026-02-21 23:45,bearish,67597.0,67940.0,70000,2514.2056,2060.0,EOD,-454205.63
2026-02-22 13:30,2026-02-22 23:45,bearish,67615.5,67621.0,70000,2412.713,2379.0,EOD,-33713.03
2026-02-23 14:30,2026-02-23 23:45,bearish,65811.5,64632.5,68000,2215.4121,3367.5,EOD,1152087.94
2026-02-24 03:00,2026-02-24 23:45,bearish,63656.5,64037.0,66000,2443.7732,1963.0,EOD,-480773.24
2026-02-25 12:45,2026-02-25 23:45,bullish,66045.0,67958.5,64000,2089.5674,3958.5,EOD,1868932.62
2026-02-26 04:30,2026-02-26 14:45,bullish,68694.0,67668.0,67000,1893.2959,924.1022,SL,-969193.65
2026-02-27 04:00,2026-02-27 10:45,bullish,67903.5,66582.5,66000,2065.9174,951.6024,SL,-1114315.0
2026-02-28 04:15,2026-02-28 20:45,bearish,65643.0,66927.0,68000,2455.6688,1103.116,SL,-1352552.78
2026-03-01 09:30,2026-03-01 23:45,bearish,66275.5,65747.0,68000,1847.9636,2253.0,EOD,405036.42
2026-03-02 07:00,2026-03-02 14:45,bearish,65668.0,67135.0,68000,2409.0112,1067.4345,SL,-1341576.78
2026-03-02 14:45,2026-03-02 23:45,bullish,67135.0,68809.0,65000,2162.3173,3809.0,EOD,1646682.68
2026-03-03 16:00,2026-03-03 23:45,bullish,68445.0,68301.5,66000,2478.4631,2301.5,EOD,-176963.08
2026-03-04 06:30,2026-03-04 23:45,bullish,68646.0,72648.0,67000,1826.9716,5648.0,EOD,3821028.42
2026-03-05 10:15,2026-03-05 15:00,bullish,73130.0,71765.0,71000,2217.8328,1013.0628,SL,-1204769.97
2026-03-07 04:00,2026-03-07 23:45,bearish,67926.5,67239.5,70000,2223.4409,2760.5,EOD,537059.1
2026-03-08 02:45,2026-03-08 23:45,bearish,66898.5,65941.5,69000,2254.4268,3058.5,EOD,804073.18
2026-03-10 08:00,2026-03-10 14:00,bullish,70880.0,69455.5,69000,2016.1466,816.846,SL,-1199300.63
2026-03-10 14:45,2026-03-10 18:30,bullish,71443.5,70017.0,69000,2500.8787,1177.5124,SL,-1323366.28
2026-03-11 13:00,2026-03-11 23:45,bullish,69823.5,70156.5,68000,1898.4431,2156.5,EOD,258056.92
2026-03-12 09:30,2026-03-12 23:45,bullish,70245.0,70487.0,68000,2316.9414,2487.0,EOD,170058.57
2026-03-13 08:30,2026-03-13 22:00,bullish,71900.0,70817.5,70000,2032.6019,847.7731,SL,-1184828.84
2026-03-14 13:15,2026-03-14 23:45,bullish,70874.5,71182.0,69000,1945.0141,2182.0,EOD,236985.86
2026-03-15 02:30,2026-03-15 23:45,bullish,71382.0,72786.5,69000,2513.7031,3786.5,EOD,1272796.91
2026-03-16 03:30,2026-03-16 23:45,bullish,73755.0,74854.0,72000,1996.1922,2854.0,EOD,857807.78
2026-03-17 14:30,2026-03-17 23:45,bullish,74206.5,73879.0,72000,2246.2236,1879.0,EOD,-367223.58
2026-03-18 12:00,2026-03-18 23:45,bearish,72725.0,71210.5,75000,2336.8674,3789.5,EOD,1452632.55
2026-03-19 04:15,2026-03-19 23:45,bearish,70707.5,69897.5,73000,2427.4789,3102.5,EOD,675021.09
2026-03-20 13:45,2026-03-20 23:45,bearish,69838.5,70480.5,72000,2205.6181,1519.5,EOD,-686118.12
2026-03-21 16:15,2026-03-21 23:45,bearish,70399.5,68887.5,72000,1663.4898,3112.5,EOD,1449010.23
2026-03-22 07:45,2026-03-22 23:45,bearish,68890.5,67842.0,71000,2217.9111,3158.0,EOD,940088.88
2026-03-24 07:00,2026-03-24 16:15,bullish,70801.5,69776.0,69000,1962.846,975.9563,SL,-986889.68
2026-03-25 05:00,2026-03-25 23:45,bullish,71215.5,71307.0,69000,2341.865,2307.0,EOD,-34865.04
2026-03-27 08:15,2026-03-27 23:45,bearish,68208.0,66371.0,70000,1933.1409,3629.0,EOD,1695859.1
2026-03-28 10:15,2026-03-28 23:45,bearish,66140.0,66349.5,68000,1955.7136,1650.5,EOD,-305213.56
2026-03-29 10:15,2026-03-29 23:45,bearish,66446.5,65984.0,68000,1693.8158,2016.0,EOD,322184.23
2026-03-30 14:30,2026-03-30 23:45,bearish,67103.0,66771.5,69000,1945.1266,2228.5,EOD,283373.41
2026-03-31 08:30,2026-03-31 17:00,bearish,66825.0,68439.0,69000,2258.2965,798.3228,SL,-1459973.7
2026-04-01 02:15,2026-04-01 05:15,bearish,67611.0,68556.0,70000,2513.8004,1695.8192,Flip,-817981.21
2026-04-01 05:15,2026-04-01 23:45,bullish,68556.0,68092.5,67000,1771.5447,1092.5,EOD,-679044.72
2026-04-02 14:30,2026-04-02 23:45,bullish,67018.0,66880.0,65000,2052.2773,1880.0,EOD,-172277.3
2026-04-03 07:15,2026-04-03 23:45,bullish,66920.5,66936.0,65000,2036.9418,1936.0,EOD,-100941.79
2026-04-04 06:00,2026-04-04 23:45,bullish,66933.0,67276.0,65000,2061.6762,2276.0,EOD,214323.8
2026-04-05 15:15,2026-04-05 23:45,bullish,67485.5,69001.0,65000,2496.7818,4001.0,EOD,1504218.22
2026-04-06 09:00,2026-04-06 22:45,bullish,69611.0,68784.5,68000,1769.4202,795.8813,SL,-973538.96
2026-04-07 09:00,2026-04-07 14:45,bullish,69076.5,67838.5,67000,2165.6952,1046.856,SL,-1118839.22
2026-04-07 19:45,2026-04-07 23:45,bullish,68983.0,71897.0,67000,1987.3038,4897.0,EOD,2909696.17
2026-04-08 12:30,2026-04-08 23:45,bullish,71914.5,71040.0,70000,1993.9706,1040.0001,EOD,-953970.5
2026-04-09 08:30,2026-04-09 23:45,bullish,71301.0,71770.0,69000,2381.6348,2770.0,EOD,388365.21
2026-04-10 11:00,2026-04-10 23:45,bullish,72090.5,72924.0,70000,2169.6228,2924.0,EOD,754377.16
2026-04-11 09:15,2026-04-11 23:45,bullish,72829.5,73017.0,71000,1967.8676,2017.0,EOD,49132.42
2026-04-13 05:00,2026-04-13 14:45,bearish,70794.0,72355.0,73000,2344.3441,945.364,SL,-1398980.06
2026-04-13 19:15,2026-04-13 23:45,bullish,72815.0,74391.5,71000,1829.1019,3391.5,EOD,1562398.08
2026-04-14 13:30,2026-04-14 21:30,bullish,75143.0,73984.0,73000,2200.3052,1016.4295,SL,-1183875.71
2026-04-15 12:30,2026-04-15 23:45,bullish,74299.5,74784.0,72000,2352.126,2784.0,EOD,431874.04
2026-04-16 02:30,2026-04-16 13:45,bullish,75157.5,73762.5,73000,2348.0645,1057.4737,SL,-1290590.79
2026-04-16 18:45,2026-04-16 23:45,bullish,75007.5,75115.0,73000,2021.2755,2115.0,EOD,93724.53
2026-04-17 06:45,2026-04-17 23:45,bullish,74895.5,77031.0,73000,2071.4722,4031.0,EOD,1959527.76
2026-04-19 12:00,2026-04-19 18:30,bullish,75636.5,74669.5,74000,1778.9127,858.2819,SL,-920630.71
2026-04-20 05:15,2026-04-20 12:15,bearish,74100.0,75368.5,76000,2104.6118,1026.4873,SL,-1078124.45
2026-04-21 12:30,2026-04-21 23:45,bearish,75783.5,76288.5,78000,2288.4695,1711.5,EOD,-576969.55
2026-04-22 02:15,2026-04-22 23:45,bullish,77196.0,78140.0,75000,2398.3777,3140.0,EOD,741622.33
2026-04-23 14:45,2026-04-23 23:45,bullish,78133.0,78215.0,76000,2185.748,2215.0,EOD,29251.99
2026-04-24 11:00,2026-04-24 23:45,bullish,78179.0,77396.0,76000,2274.3293,1396.0,EOD,-878329.31
2026-04-25 09:30,2026-04-25 23:45,bullish,77685.0,77584.0,76000,1873.9469,1584.0,EOD,-289946.92
2026-04-26 04:45,2026-04-26 23:45,bullish,77727.5,78610.5,76000,1987.7576,2610.5,EOD,622742.39
2026-04-27 15:15,2026-04-27 23:45,bearish,76823.0,77331.0,79000,2222.9654,1669.0,EOD,-553965.38
2026-04-28 02:30,2026-04-28 23:45,bearish,76666.5,76298.0,79000,2523.0532,2702.0,EOD,178946.81
2026-04-29 13:30,2026-04-29 23:45,bearish,76529.5,75749.5,79000,2514.7427,3250.5,EOD,735757.3
2026-05-01 12:15,2026-05-01 23:45,bullish,77716.0,78191.5,76000,1852.4418,2191.5,EOD,339058.16
2026-05-02 13:00,2026-05-02 23:45,bullish,78351.0,78653.0,76000,2406.9325,2653.0,EOD,246067.48
2026-05-03 07:15,2026-05-03 23:45,bullish,78366.5,78529.0,76000,2487.5703,2529.0,EOD,41429.66
2026-05-04 02:00,2026-05-04 10:15,bullish,79899.0,78466.0,78000,2184.322,998.0602,SL,-1186261.77
2026-05-04 14:45,2026-05-04 23:45,bullish,80171.0,79826.5,78000,2226.5373,1826.5,EOD,-400037.33
2026-05-05 02:30,2026-05-05 23:45,bullish,80770.0,80861.5,79000,2083.8911,1861.5,EOD,-222391.08
2026-05-06 03:15,2026-05-06 23:45,bullish,81577.0,81390.0,80000,1932.3999,1390.0,EOD,-542399.95
2026-05-07 06:30,2026-05-07 15:15,bullish,81329.5,79819.0,79000,2481.8233,1096.9531,SL,-1384870.22
2026-05-08 09:00,2026-05-08 23:45,bullish,79940.0,80156.5,78000,2106.6255,2156.5,EOD,49874.48
2026-05-09 02:00,2026-05-09 23:45,bullish,80401.0,80635.0,78000,2596.2591,2635.0,EOD,38740.91
2026-05-10 08:15,2026-05-10 23:45,bullish,80835.5,82178.0,79000,2038.6285,3178.0,EOD,1139371.49
2026-05-11 10:15,2026-05-11 23:45,bullish,81136.5,81700.0,79000,2261.3611,2700.0,EOD,438638.89
2026-05-13 12:30,2026-05-13 23:45,bearish,80131.5,79288.5,82000,1999.2154,2711.5,EOD,712284.64
2026-05-14 03:45,2026-05-14 14:30,bearish,79006.5,80300.0,81000,2241.0296,1046.0896,SL,-1194940.05
2026-05-15 05:30,2026-05-15 23:45,bearish,80430.5,79070.0,82000,1888.9416,2930.0,EOD,1041058.42
2026-05-16 04:30,2026-05-16 23:45,bearish,78955.5,78105.5,81000,2270.5681,2894.5,EOD,623931.88
2026-05-17 14:00,2026-05-17 23:45,bearish,78034.5,77430.0,80000,2050.4784,2570.0,EOD,519521.62
2026-05-19 14:15,2026-05-19 23:45,bearish,76423.0,76801.0,78000,1700.8363,1199.0,EOD,-501836.3
2026-05-20 13:30,2026-05-20 23:45,bearish,77054.5,77511.0,79000,2036.3542,1489.0,EOD,-547354.22
2026-05-21 06:45,2026-05-21 23:45,bearish,77593.0,77586.5,80000,2537.9559,2413.5,EOD,-124455.86
2026-05-22 14:00,2026-05-22 23:45,bearish,77034.0,75508.5,79000,2047.1512,3491.5,EOD,1444348.77
2026-05-23 07:15,2026-05-23 20:45,bearish,75251.0,77258.5,77000,1958.6409,241.2039,SL,-1717436.98
2026-05-24 10:15,2026-05-24 21:30,bullish,77202.5,76116.0,75000,2300.3658,1140.7262,SL,-1159639.53
2026-05-25 04:45,2026-05-25 23:45,bullish,77358.0,77281.5,75000,2504.8256,2281.5,EOD,-223325.61
2026-05-26 10:15,2026-05-26 17:45,bullish,77198.5,75910.0,75000,2296.8044,1067.9217,SL,-1228882.67
2026-05-27 12:00,2026-05-27 23:45,bearish,75601.5,74425.0,78000,2460.147,3575.0,EOD,1114853.02
2026-05-28 03:15,2026-05-28 23:45,bearish,73720.0,73599.0,76000,2447.6473,2401.0,EOD,-46647.32
2026-05-29 02:15,2026-05-29 23:45,bearish,73366.0,73436.0,75000,1931.5766,1564.0,EOD,-367576.62
2026-05-30 04:30,2026-05-30 23:45,bearish,73287.5,73864.5,75000,1957.7597,1135.5,EOD,-822259.63
2026-05-31 07:15,2026-05-31 23:45,bearish,73871.0,73662.0,76000,2268.4955,2338.0,EOD,69504.53
2026-06-01 06:30,2026-06-01 23:45,bearish,72979.0,71394.0,75000,2180.517,3606.0,EOD,1425482.97
2026-06-02 02:00,2026-06-02 23:45,bearish,70326.5,66736.5,72000,1938.8791,5263.5,EOD,3324620.92
2026-06-03 03:15,2026-06-03 23:45,bearish,66125.5,64124.5,68000,2079.4299,3875.5,EOD,1796070.13
2026-06-04 08:00,2026-06-04 23:45,bearish,63324.0,63865.5,65000,1965.8128,1134.5015,EOD,-831311.35
2026-06-05 02:15,2026-06-05 23:45,bearish,62678.0,61027.5,65000,2425.4285,3972.5,EOD,1547071.46
2026-06-06 04:00,2026-06-06 08:15,bearish,60110.0,61380.5,62000,2014.9516,984.0149,SL,-1030936.69
2026-06-06 10:15,2026-06-06 23:45,bearish,60505.5,60856.5,63000,2534.9094,2143.5,EOD,-391409.45
2026-06-07 12:30,2026-06-07 22:00,bearish,61623.0,63631.0,64000,2399.5787,460.7232,SL,-1938855.53
2026-06-08 12:00,2026-06-08 15:00,bearish,62683.5,64162.0,65000,2346.8837,1023.1704,SL,-1323713.25
2026-06-09 13:15,2026-06-09 23:45,bearish,62321.0,61701.5,64000,1744.0964,2298.5,EOD,554403.57
2026-06-10 02:15,2026-06-10 15:30,bearish,61472.5,62369.5,63000,1742.9856,848.7282,SL,-894257.37
2026-06-10 21:00,2026-06-10 23:45,bearish,61519.0,61490.5,64000,2481.0319,2509.5,EOD,28468.11
2026-06-11 17:00,2026-06-11 17:45,bearish,62438.5,63621.0,64000,1596.1828,625.1785,SL,-971004.32
2026-06-12 06:15,2026-06-12 15:00,bearish,63127.0,64351.5,65000,1995.8548,886.4137,SL,-1109441.04
2026-06-12 20:45,2026-06-12 23:45,bearish,63423.0,63552.5,65000,1581.4757,1447.5,EOD,-133975.75
2026-06-13 21:30,2026-06-13 23:45,bullish,64544.5,64424.0,63000,1546.3146,1424.0,EOD,-122314.62
2026-06-14 09:30,2026-06-14 23:45,bullish,64528.0,65709.5,63000,1662.2457,2709.5,EOD,1047254.27
2026-06-15 11:15,2026-06-15 23:45,bullish,66229.0,66293.0,64000,2273.1118,2293.0,EOD,19888.15
2026-06-16 08:45,2026-06-16 14:15,bullish,66871.0,65519.0,65000,1976.9317,821.2294,SL,-1155702.27
2026-06-17 02:15,2026-06-17 10:45,bullish,66073.0,64777.0,64000,2215.548,1066.3056,SL,-1149242.35
2026-06-17 15:45,2026-06-17 19:15,bullish,65720.0,64442.0,64000,1760.0436,621.5293,SL,-1138514.28
2026-06-17 19:15,2026-06-17 23:45,bearish,64442.0,64484.0,66000,1603.1517,1516.0,EOD,-87151.67
2026-06-18 04:00,2026-06-18 23:45,bearish,63914.0,62931.0,66000,2208.7313,3069.0,EOD,860268.7
2026-06-19 03:00,2026-06-19 23:45,bearish,62717.5,63519.5,65000,2384.1428,1480.5,EOD,-903642.78
