entry_time,exit_time,direction,entry_price,exit_price,pct_move,duration_h,pnl_usd,cum_pnl
2026-04-05 20:00,2026-04-07 14:00,long,67644.0,67838.5,0.288,42.0,0.29,-0.7799999999999994
2026-04-07 14:00,2026-04-07 22:00,short,67838.5,71485.0,-5.375,8.0,-5.38,-6.159999999999999
2026-04-07 22:00,2026-04-12 14:00,long,71485.0,70722.0,-1.067,112.0,-1.07,-7.2299999999999995
2026-04-12 14:00,2026-04-13 14:00,short,70722.0,72355.0,-2.309,24.0,-2.31,-9.54
2026-04-13 14:00,2026-04-19 22:00,long,72355.0,74005.0,2.28,152.0,2.28,-7.26
2026-04-19 22:00,2026-04-20 12:00,short,74005.0,75245.5,-1.676,14.0,-1.68,-8.94
2026-04-20 12:00,2026-04-27 15:00,long,75245.5,76760.5,2.013,171.0,2.01,-6.93
2026-04-27 15:00,2026-04-29 04:00,short,76760.5,77225.0,-0.605,37.0,-0.61,-7.54
2026-04-29 04:00,2026-04-29 14:00,long,77225.0,76540.0,-0.887,10.0,-0.89,-8.43
2026-04-29 14:00,2026-05-01 05:00,short,76540.0,77135.5,-0.778,39.0,-0.78,-9.209999999999999
2026-05-01 05:00,2026-05-08 02:00,long,77135.5,79450.0,3.001,165.0,3.0,-6.209999999999999
2026-05-08 02:00,2026-05-09 19:00,short,79450.0,80897.0,-1.821,41.0,-1.82,-8.03
2026-05-09 19:00,2026-05-12 15:00,long,80897.0,80302.0,-0.736,68.0,-0.74,-8.77
2026-05-12 15:00,2026-05-14 14:00,short,80302.0,80930.0,-0.782,47.0,-0.78,-9.549999999999999
2026-05-14 14:00,2026-05-15 14:00,long,80930.0,79122.0,-2.234,24.0,-2.23,-11.78
2026-05-15 14:00,2026-05-25 09:00,short,79122.0,77565.5,1.967,235.0,1.97,-9.809999999999999
2026-05-25 09:00,2026-05-26 01:00,long,77565.5,76718.0,-1.093,16.0,-1.09,-10.899999999999999
2026-05-26 01:00,2026-06-12 09:00,short,76718.0,63736.5,16.921,416.0,16.92,6.020000000000003
2026-06-12 09:00,2026-06-14 17:00,long,63736.5,63712.0,-0.038,56.0,-0.04,5.980000000000003
2026-06-14 17:00,2026-06-14 21:00,short,63712.0,65291.5,-2.479,4.0,-2.48,3.500000000000003
2026-06-14 21:00,2026-06-17 10:00,long,65291.5,64777.0,-0.788,61.0,-0.79,2.710000000000003
2026-06-17 10:00,2026-06-17 16:00,short,64777.0,65836.0,-1.635,6.0,-1.63,1.0800000000000032
2026-06-17 16:00,2026-06-17 20:00,long,65836.0,64411.5,-2.164,4.0,-2.16,-1.079999999999997
2026-06-17 20:00,2026-06-20 15:00,short,64411.5,64140.5,0.421,67.0,0.42,-0.659999999999997
2026-06-20 15:00,2026-06-21 23:00,long,64140.5,63284.5,-1.335,32.0,-1.33,-1.989999999999997
2026-06-21 23:00,2026-06-22 15:00,short,63284.5,64814.5,-2.418,16.0,-2.42,-4.409999999999997
2026-06-22 15:00,2026-06-23 08:00,long,64814.5,62360.5,-3.786,17.0,-3.79,-8.199999999999996
2026-06-23 08:00,2026-07-01 21:00,short,62360.5,60805.5,2.494,205.0,2.49,-5.7099999999999955
2026-07-01 21:00,2026-07-02 23:00,long,60805.5,61546.5,1.219,26.0,1.22,-4.489999999999996
